,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
260,119,120,19,Brighton & Hove Albion,Stoke City,FA_Premier_League,119,2017-2018,11C,Cloudy,20/11/17,Brig20/11/17,7,5,0,13,6,0,Stoke,3.39,3.2,2.39,3.2,3.1,2.4,34,19,-0.25,1.57,2.39,3.27,1.85,2.02,3.11,2.38,1.62,2.51,3.52,1.92,2.07,3.3,2.45,30,20/11/17,E0,2,2,D,6,13,0,9,3,2,1,A,1,Brighton,2.95,3.3,2.4,3.25,3.0,2.35,3.52,3.42,3.19,2.41,3.16,2.38,L Mason,3.4,3.13,2.4,3.3,3.1,2.4,"96,080,000",25.8,"160,020,000",25.2
261,228,230,19,Manchester United,Stoke City,FA_Premier_League,228,2017-2018,7C,Cloudy,15/01/18,Manc15/01/18,1,10,0,11,5,1,Stoke,15.0,7.0,1.22,11.5,7.0,1.22,34,19,-1.75,2.56,1.5,13.77,2.03,1.84,6.58,1.22,2.67,1.55,15.72,2.1,1.88,7.25,1.25,29,15/01/18,E0,0,3,H,6,14,0,20,9,0,2,H,2,Manchester United,11.0,6.0,1.25,15.0,6.0,1.22,15.23,15.8,7.2,1.22,7.22,1.23,A Taylor,15.0,7.0,1.22,15.0,6.5,1.22,"580,590,000",25.1,"160,020,000",25.2
262,375,378,23,Swansea City,Stoke City,FA_Premier_League,375,2017-2018,5C,Cloudy,13/05/18,Swan13/05/18,0,9,0,8,5,2,Stoke,4.2,3.79,1.9,4.25,3.75,1.83,41,19,-0.5,2.06,1.76,4.08,1.98,1.88,3.67,1.89,2.15,1.85,4.35,2.03,1.94,3.9,1.98,38,13/05/18,E0,2,1,A,6,12,0,26,11,2,1,A,1,Swansea,4.1,3.5,1.9,4.0,3.6,1.87,4.29,3.82,3.56,2.08,3.72,1.91,A Taylor,4.2,3.75,1.9,4.0,3.75,1.91,"154,210,000",25.3,"160,020,000",25.2
263,250,252,41,Bournemouth,Stoke City,FA_Premier_League,250,2017-2018,5C,Cloudy,03/02/18,Bour03/02/18,1,19,0,13,4,3,Stoke,4.33,3.7,1.9,4.2,3.6,1.87,39,19,-0.25,1.99,1.83,4.12,2.32,1.64,3.58,1.91,2.06,1.91,4.5,2.4,1.68,3.73,2.1,38,03/02/18,E0,1,2,H,8,14,0,15,8,1,0,A,2,Bournemouth,3.5,3.4,2.1,4.0,3.5,1.87,4.43,4.41,3.65,1.93,3.66,1.92,P Tierney,4.33,3.7,1.91,4.33,3.5,1.91,"104,490,000",25.0,"160,020,000",25.2
264,159,161,29,Burnley,Stoke City,FA_Premier_League,159,2017-2018,-2C,Cloudy,12/12/17,Burn12/12/17,4,14,0,14,7,0,Stoke,3.6,3.2,2.29,3.5,3.1,2.25,38,24,-0.25,1.58,2.38,3.48,1.95,1.91,3.17,2.26,1.62,2.48,3.75,2.01,1.96,3.3,2.4,33,12/12/17,E0,0,1,H,6,6,0,10,2,0,0,D,0,Burnley,3.05,3.2,2.4,3.6,3.2,2.25,3.6,3.4,3.23,2.4,3.25,2.3,M Jones,3.75,3.2,2.25,3.3,3.1,2.3,"87,170,000",26.8,"160,020,000",25.2
265,269,271,60,Leicester City,Stoke City,FA_Premier_League,269,2017-2018,0C,Cloudy,24/02/18,Leic24/02/18,1,16,0,6,2,3,Stoke,5.25,3.89,1.72,5.0,3.75,1.72,40,21,-0.75,1.93,1.89,5.13,1.96,1.9,3.76,1.72,2.0,1.95,5.64,2.02,1.95,3.92,1.77,38,24/02/18,E0,1,1,D,13,10,0,19,9,1,0,A,1,Leicester,4.8,3.6,1.75,5.0,3.7,1.7,5.62,5.55,3.95,1.7,3.89,1.71,M Oliver,5.0,3.8,1.73,4.8,3.75,1.7,"226,890,000",25.5,"160,020,000",25.2
266,342,345,39,Liverpool,Stoke City,FA_Premier_League,342,2017-2018,5C,Cloudy,28/04/18,Live28/04/18,2,14,0,5,1,2,Stoke,10.0,5.75,1.33,9.5,5.75,1.3,43,21,-1.5,2.53,1.51,9.73,2.0,1.87,5.54,1.31,2.75,1.58,11.0,2.05,1.9,5.94,1.36,39,28/04/18,E0,0,0,D,9,7,0,20,2,0,0,D,1,Liverpool,9.5,5.5,1.3,9.0,5.25,1.3,10.1,11.5,6.0,1.29,5.85,1.32,A Marriner,11.0,5.75,1.3,10.0,5.0,1.33,"445,500,000",24.0,"160,020,000",25.2
267,192,194,20,Huddersfield Town,Stoke City,FA_Premier_League,192,2017-2018,2C,Cloudy,26/12/17,Hudd26/12/17,5,12,0,15,7,4,Stoke,3.2,3.2,2.5,3.1,3.1,2.5,36,21,-0.25,1.62,2.3,3.07,1.8,2.1,3.15,2.49,1.67,2.4,3.25,1.83,2.16,3.3,2.57,34,26/12/17,E0,1,1,D,8,9,0,18,8,0,1,H,2,Huddersfield,2.95,3.3,2.4,3.0,3.1,2.45,3.17,3.51,3.23,2.35,3.27,2.51,A Taylor,3.13,3.2,2.5,3.1,3.1,2.5,"57,960,000",24.6,"160,020,000",25.2
268,154,156,24,Tottenham Hotspur,Stoke City,FA_Premier_League,154,2017-2018,0C,Sunny,09/12/17,Tott09/12/17,6,9,0,4,3,0,Stoke,11.0,6.5,1.28,11.5,6.0,1.26,38,23,-1.75,2.54,1.51,10.61,1.86,2.0,5.93,1.28,2.65,1.57,12.0,1.9,2.06,6.5,1.31,33,09/12/17,E0,1,5,H,12,12,0,20,11,0,1,H,1,Tottenham,9.5,5.5,1.3,11.0,5.5,1.28,10.68,11.7,6.45,1.28,6.24,1.3,R East,11.0,6.25,1.29,11.0,6.0,1.25,"481,420,000",23.8,"160,020,000",25.2
269,73,74,2,City,Stoke City,FA_Premier_League,73,2017-2018,17C,Cloudy,14/10/17,City14/10/17,0,8,0,5,1,1,Stoke,21.0,9.5,1.14,16.0,9.0,1.14,34,17,-2.5,3.39,1.31,18.5,1.82,2.06,8.69,1.14,3.6,1.36,23.0,1.86,2.12,9.5,1.17,28,14/10/17,E0,2,7,H,5,5,0,20,11,1,3,H,0,City,15.0,7.5,1.17,15.0,8.5,1.13,19.9,20.0,10.5,1.14,9.0,1.16,C Pawson,17.0,9.5,1.14,21.0,8.5,1.14,"554,720,000",24.1,"160,020,000",25.2
270,331,334,28,West Ham United,Stoke City,FA_Premier_League,331,2017-2018,8C,Cloudy,16/04/18,West16/04/18,1,21,0,11,7,3,Stoke,4.0,3.6,2.0,4.0,3.3,2.0,42,18,-0.5,1.76,2.06,3.91,1.88,1.99,3.41,2.0,1.83,2.13,4.2,1.93,2.03,3.6,2.08,38,16/04/18,E0,1,1,D,10,15,0,18,6,0,0,D,2,West Ham,3.8,3.4,2.0,3.9,3.3,2.0,4.19,4.2,3.51,2.01,3.52,2.01,M Oliver,4.1,3.5,2.0,4.2,3.3,2.0,"238,370,000",24.3,"160,020,000",25.2
271,320,323,17,Arsenal,Southampton,FA_Premier_League,320,2017-2018,10C,Showers,08/04/18,Arse08/04/18,6,7,1,15,8,1,Southampton,6.0,4.5,1.57,6.0,4.4,1.53,41,20,-1.0,2.26,1.64,5.86,1.95,1.91,4.32,1.56,2.33,1.7,6.5,2.0,1.98,4.55,1.6,38,08/04/18,E0,2,3,H,8,11,1,13,7,1,2,H,2,Arsenal,6.2,4.0,1.55,5.75,4.2,1.53,6.44,4.97,3.82,1.79,4.45,1.56,A Marriner,6.25,4.5,1.55,6.0,4.2,1.57,"570,510,000",23.8,"222,750,000",24.9
272,223,225,14,Watford,Southampton,FA_Premier_League,223,2017-2018,4C,Cloudy,13/01/18,Watf13/01/18,4,13,0,10,4,5,Southampton,3.0,3.39,2.5,3.0,3.3,2.4,36,19,-0.25,1.88,1.94,2.94,1.77,2.11,3.33,2.46,1.92,2.0,3.08,1.82,2.19,3.5,2.55,34,13/01/18,E0,2,2,D,5,11,0,16,4,2,0,A,0,Watford,2.95,3.3,2.4,2.87,3.25,2.45,3.01,2.75,3.35,2.79,3.48,2.5,R East,3.0,3.4,2.55,3.0,3.25,2.5,"150,570,000",25.9,"222,750,000",24.9
273,172,174,0,Chelsea,Southampton,FA_Premier_League,172,2017-2018,0C,Cloudy,16/12/17,Chel16/12/17,4,16,0,6,2,3,Southampton,9.0,5.0,1.39,8.5,5.0,1.36,35,20,-1.25,2.13,1.72,8.55,1.99,1.87,4.86,1.38,2.2,1.76,10.0,2.05,1.93,5.2,1.42,33,16/12/17,E0,0,1,H,8,8,0,24,8,0,1,H,1,Chelsea,7.5,4.8,1.4,8.5,4.6,1.4,8.78,9.0,5.09,1.4,5.1,1.41,R East,10.0,5.0,1.36,9.0,5.0,1.36,"577,940,000",23.7,"222,750,000",24.9
274,41,42,1,Crystal Palace,Southampton,FA_Premier_League,41,2017-2018,8C,Cloudy,16/09/17,Crys16/09/17,5,13,0,13,4,1,Southampton,2.6,3.3,3.0,2.5,3.25,2.95,36,15,0.0,1.62,2.3,2.54,1.81,2.07,3.21,2.95,1.67,2.45,2.67,1.87,2.13,3.35,3.05,35,16/09/17,E0,1,0,A,5,14,0,14,3,1,0,A,5,Crystal Palace,2.5,3.3,2.85,2.45,3.1,3.0,2.6,2.72,3.26,2.89,3.32,2.99,R Madley,2.6,3.25,3.0,2.6,3.1,2.8,"174,980,000",24.8,"222,750,000",24.9
275,358,361,6,Everton,Southampton,FA_Premier_League,358,2017-2018,11C,Cloudy,05/05/18,Ever05/05/18,4,12,1,11,5,4,Southampton,2.62,3.29,2.89,2.6,3.2,2.85,42,19,0.25,1.7,2.15,2.58,2.18,1.72,3.24,2.88,1.76,2.24,2.7,2.25,1.76,3.4,3.0,39,05/05/18,E0,1,1,D,3,14,0,9,3,0,0,D,2,Everton,2.5,3.4,2.75,2.55,3.1,2.87,2.66,2.71,3.34,2.84,3.35,2.9,J Moss,2.63,3.25,3.0,2.62,3.2,2.88,"312,080,000",23.9,"222,750,000",24.9
276,254,256,45,West Bromwich Albion,Southampton,FA_Premier_League,254,2017-2018,3C,Snow,03/02/18,West03/02/18,7,10,0,13,5,1,Southampton,3.1,3.2,2.54,3.1,3.1,2.5,39,20,-0.25,1.6,2.33,3.0,1.73,2.15,3.13,2.54,1.67,2.43,3.2,1.79,2.24,3.26,2.66,36,03/02/18,E0,3,2,A,5,12,0,9,3,2,1,A,2,West Brom,2.85,3.15,2.6,3.0,3.1,2.5,3.07,2.76,3.12,2.96,3.15,2.65,M Oliver,3.1,3.2,2.6,3.1,3.1,2.5,"148,950,000",25.5,"222,750,000",24.9
277,97,98,26,Brighton & Hove Albion,Southampton,FA_Premier_League,97,2017-2018,13C,Cloudy,29/10/17,Brig29/10/17,7,10,0,6,1,1,Southampton,2.45,3.2,3.29,2.45,3.1,3.1,34,18,0.25,1.54,2.44,2.4,2.06,1.83,3.13,3.21,1.6,2.55,2.5,2.11,1.88,3.3,3.35,32,29/10/17,E0,1,1,D,2,9,0,7,2,1,0,A,3,Brighton,2.5,3.3,2.85,2.37,3.0,3.2,2.43,2.36,3.29,3.42,3.23,3.35,N Swarbrick,2.45,3.13,3.3,2.38,3.2,3.25,"96,080,000",25.8,"222,750,000",24.9
278,205,207,33,Manchester United,Southampton,FA_Premier_League,205,2017-2018,3C,Cloudy,30/12/17,Manc30/12/17,7,13,0,8,3,4,Southampton,9.0,5.5,1.36,9.0,5.25,1.34,36,20,-1.25,2.09,1.75,9.21,2.06,1.81,5.01,1.36,2.15,1.81,11.0,2.12,1.87,5.5,1.4,34,30/12/17,E0,0,0,D,10,12,0,15,3,0,0,D,2,Manchester United,7.5,4.8,1.4,9.0,4.75,1.36,10.1,10.5,5.3,1.36,5.35,1.36,C Pawson,10.0,5.2,1.36,8.0,4.8,1.36,"580,590,000",25.1,"222,750,000",24.9
279,362,365,10,Swansea City,Southampton,FA_Premier_League,362,2017-2018,8C,Cloudy,08/05/18,Swan08/05/18,6,15,0,13,8,1,Southampton,2.54,3.25,3.1,2.5,3.25,3.0,42,19,0.25,1.62,2.3,2.5,2.11,1.78,3.2,3.04,1.68,2.41,2.61,2.16,1.82,3.33,3.15,39,08/05/18,E0,1,0,A,7,7,0,11,3,0,0,D,2,Swansea,2.4,3.2,3.05,2.45,3.1,3.0,2.53,2.45,3.19,3.34,3.31,3.09,M Oliver,2.55,3.2,3.1,2.5,3.2,3.0,"154,210,000",25.3,"222,750,000",24.9
280,147,149,17,Bournemouth,Southampton,FA_Premier_League,147,2017-2018,7C,Cloudy,03/12/17,Bour03/12/17,4,12,0,15,4,1,Southampton,2.39,3.25,2.89,2.55,3.1,2.95,35,18,0.25,1.69,2.16,2.51,2.13,1.78,3.17,2.98,1.74,2.25,2.7,2.2,1.81,3.3,3.16,30,03/12/17,E0,1,1,D,5,6,0,16,5,0,1,H,2,Bournemouth,2.7,3.2,2.7,2.45,3.1,3.0,2.54,2.27,3.29,3.62,3.22,3.16,J Moss,2.5,3.25,3.1,2.6,3.1,3.0,"104,490,000",25.0,"222,750,000",24.9
281,272,274,63,Burnley,Southampton,FA_Premier_League,272,2017-2018,-1C,Cloudy,24/02/18,Burn24/02/18,5,14,0,13,6,0,Southampton,2.79,3.1,2.89,2.75,2.95,2.9,40,20,0.25,1.51,2.55,2.74,2.29,1.66,3.03,2.86,1.57,2.7,2.85,2.35,1.71,3.2,3.0,35,24/02/18,E0,1,1,D,7,8,0,9,3,0,0,D,1,Burnley,2.7,3.2,2.7,2.65,3.0,2.8,2.78,2.42,3.12,3.49,3.08,2.98,R Madley,2.75,3.1,3.0,2.75,3.1,2.62,"87,170,000",26.8,"222,750,000",24.9
282,335,338,32,Leicester City,Southampton,FA_Premier_League,335,2017-2018,11C,Cloudy,19/04/18,Leic19/04/18,3,10,0,6,2,0,Southampton,3.2,3.29,2.25,3.1,3.4,2.3,43,20,-0.25,1.89,1.92,3.08,1.84,2.02,3.4,2.35,1.96,2.0,3.3,1.88,2.08,3.53,2.44,42,19/04/18,E0,0,0,D,11,10,0,11,3,0,0,D,0,Leicester,3.05,3.4,2.3,3.0,3.3,2.35,3.08,3.15,3.45,2.42,3.53,2.42,R East,3.13,3.5,2.38,3.0,3.5,2.38,"226,890,000",25.5,"222,750,000",24.9
283,115,116,15,Liverpool,Southampton,FA_Premier_League,115,2017-2018,8C,Cloudy,18/11/17,Live18/11/17,2,9,0,5,0,1,Southampton,9.0,5.0,1.39,8.25,4.75,1.4,35,19,-1.25,2.24,1.65,8.29,2.0,1.87,4.87,1.39,2.35,1.7,9.5,2.05,1.92,5.17,1.45,31,18/11/17,E0,0,3,H,10,15,0,21,8,0,2,H,1,Liverpool,7.2,4.4,1.45,8.0,4.6,1.4,8.67,8.47,5.07,1.42,5.14,1.41,M Jones,9.5,5.0,1.4,8.5,4.8,1.4,"445,500,000",24.0,"222,750,000",24.9
284,63,64,23,Stoke City,Southampton,FA_Premier_League,63,2017-2018,8C,Cloudy,30/09/17,Stok30/09/17,6,10,0,21,3,2,Southampton,2.45,3.2,2.88,2.5,3.2,2.8,38,16,0.25,1.69,2.17,2.51,2.14,1.75,3.22,2.9,1.78,2.25,2.73,2.2,1.82,3.38,3.06,34,30/09/17,E0,1,2,H,5,11,0,17,6,0,1,H,1,Stoke,2.7,3.15,2.7,2.45,3.1,3.0,2.52,2.63,3.32,2.95,3.38,3.06,M Jones,2.6,3.3,2.88,2.5,3.2,2.9,"160,020,000",25.2,"222,750,000",24.9
285,22,22,22,Huddersfield Town,Southampton,FA_Premier_League,22,2017-2018,11C,Clear,26/08/17,Hudd26/08/17,4,10,0,6,3,1,Southampton,2.1,3.4,3.9,2.1,3.2,3.9,35,14,0.25,1.68,2.19,2.09,1.78,2.12,3.32,3.8,1.72,2.27,2.3,1.82,2.18,3.45,4.01,33,26/08/17,E0,0,0,D,5,10,0,16,6,0,0,D,0,Huddersfield,2.3,3.3,3.15,2.05,3.2,3.75,2.08,2.02,3.48,4.21,3.45,4.01,S Attwell,2.1,3.3,4.0,2.1,3.1,3.8,"57,960,000",24.6,"222,750,000",24.9
286,189,191,17,Tottenham Hotspur,Southampton,FA_Premier_League,189,2017-2018,3C,Cloudy,26/12/17,Tott26/12/17,8,15,0,16,6,2,Southampton,10.0,5.25,1.36,8.5,5.0,1.36,36,20,-1.5,2.18,1.69,9.24,1.82,2.06,5.07,1.36,2.28,1.75,11.0,1.85,2.11,5.55,1.42,34,26/12/17,E0,2,5,H,3,8,0,16,7,0,2,H,0,Tottenham,7.5,4.8,1.4,9.0,4.8,1.36,8.97,10.2,5.8,1.33,5.43,1.38,G Scott,10.0,5.25,1.36,11.0,5.0,1.33,"481,420,000",23.8,"222,750,000",24.9
287,137,139,7,City,Southampton,FA_Premier_League,137,2017-2018,2C,Cloudy,29/11/17,City29/11/17,5,11,0,7,2,1,Southampton,15.0,8.0,1.19,17.0,7.5,1.17,35,19,-2.0,2.87,1.41,14.99,1.98,1.88,7.39,1.19,3.15,1.44,19.0,2.06,1.94,8.5,1.21,29,29/11/17,E0,1,2,H,6,12,0,26,12,0,0,D,1,City,15.0,7.5,1.17,17.0,7.0,1.18,15.02,13.57,6.7,1.25,8.2,1.2,P Tierney,15.0,8.0,1.2,17.0,7.0,1.2,"554,720,000",24.1,"222,750,000",24.9
288,304,306,0,West Ham United,Southampton,FA_Premier_League,304,2017-2018,4C,Cloudy,31/03/18,West31/03/18,9,16,0,9,0,3,Southampton,2.6,3.25,2.7,2.6,3.2,2.85,39,18,0.25,1.69,2.18,2.62,2.23,1.7,3.19,2.85,1.76,2.25,2.8,2.29,1.73,3.3,2.99,37,31/03/18,E0,0,3,H,5,9,0,13,5,0,3,H,0,West Ham,2.65,3.3,2.65,2.55,3.1,2.8,2.66,2.71,3.26,2.91,3.25,2.97,J Moss,2.63,3.25,2.9,2.6,3.1,2.88,"238,370,000",24.3,"222,750,000",24.9
289,309,311,5,West Bromwich Albion,Burnley,FA_Premier_League,309,2017-2018,3C,Cloudy,31/03/18,West31/03/18,9,16,0,9,0,3,Southampton,2.6,3.25,2.7,2.6,3.2,2.85,39,18,0.25,1.69,2.18,2.62,2.23,1.7,3.19,2.85,1.76,2.25,2.8,2.29,1.73,3.3,2.99,37,31/03/18,E0,0,3,H,5,9,0,13,5,0,3,H,0,West Ham,2.65,3.3,2.65,2.55,3.1,2.8,2.66,2.71,3.26,2.91,3.25,2.97,J Moss,2.63,3.25,2.9,2.6,3.1,2.88,"238,370,000",24.3,"222,750,000",24.9
290,338,341,35,Arsenal,West Ham United,FA_Premier_League,338,2017-2018,14C,Clear,22/04/18,Arse22/04/18,6,9,0,11,4,2,West Ham,6.0,4.59,1.55,5.75,4.5,1.53,43,22,-1.0,2.57,1.5,5.87,2.04,1.83,4.49,1.54,2.68,1.55,6.5,2.12,1.88,4.75,1.6,39,22/04/18,E0,1,4,H,8,11,0,20,8,0,0,D,3,Arsenal,5.5,4.0,1.6,5.8,4.33,1.5,6.28,6.88,4.55,1.53,4.65,1.55,L Mason,6.5,4.6,1.53,5.5,4.5,1.57,"570,510,000",23.8,"238,370,000",24.3
291,118,119,18,Watford,West Ham United,FA_Premier_League,118,2017-2018,2C,Cloudy,19/11/17,Watf19/11/17,1,10,0,10,6,4,West Ham,3.75,3.5,2.1,3.7,3.25,2.1,35,20,-0.25,1.91,1.89,3.61,2.08,1.81,3.42,2.1,1.98,1.95,3.8,2.13,1.85,3.52,2.2,32,19/11/17,E0,0,2,H,3,13,0,17,7,0,1,H,1,Watford,3.3,3.35,2.2,3.5,3.4,2.05,3.79,3.54,3.26,2.32,3.5,2.13,A Marriner,3.7,3.5,2.1,3.6,3.5,2.1,"150,570,000",25.9,"238,370,000",24.3
292,321,324,18,Chelsea,West Ham United,FA_Premier_League,321,2017-2018,10C,Showers,08/04/18,Chel08/04/18,6,11,0,5,2,1,West Ham,12.0,6.0,1.28,11.0,5.75,1.28,42,20,-1.75,2.39,1.58,11.34,1.86,1.99,5.83,1.27,2.53,1.62,13.0,1.92,2.05,6.5,1.31,38,08/04/18,E0,1,1,D,10,7,0,23,6,0,1,H,0,Chelsea,9.5,5.5,1.3,12.0,5.5,1.25,11.91,11.4,5.85,1.31,6.34,1.28,K Friend,12.0,6.0,1.29,12.0,5.5,1.29,"577,940,000",23.7,"238,370,000",24.3
293,92,93,21,Crystal Palace,West Ham United,FA_Premier_League,92,2017-2018,13C,Cloudy,28/10/17,Crys28/10/17,2,15,0,6,2,2,West Ham,3.29,3.29,2.39,3.1,3.3,2.35,35,20,-0.25,1.75,2.08,3.2,1.86,2.02,3.27,2.34,1.8,2.17,3.37,1.91,2.06,3.4,2.41,31,28/10/17,E0,2,2,D,11,18,0,19,9,2,0,A,1,Crystal Palace,2.95,3.3,2.4,3.2,3.2,2.3,3.37,3.16,3.19,2.56,3.34,2.36,R Madley,3.3,3.3,2.4,3.1,3.3,2.4,"174,980,000",24.8,"238,370,000",24.3
294,136,138,6,Everton,West Ham United,FA_Premier_League,136,2017-2018,4C,Cloudy,29/11/17,Ever29/11/17,6,6,0,7,3,1,West Ham,3.29,3.29,2.37,3.2,3.3,2.3,35,19,-0.25,1.79,2.02,3.25,1.91,1.97,3.27,2.31,1.88,2.1,3.4,1.94,2.03,3.4,2.4,30,29/11/17,E0,0,4,H,2,16,0,8,5,0,2,H,2,Everton,3.3,3.35,2.2,3.1,3.25,2.25,3.39,3.06,3.24,2.6,3.38,2.33,M Oliver,3.4,3.3,2.38,3.3,3.3,2.3,"312,080,000",23.9,"238,370,000",24.3
295,15,15,15,Southampton,West Ham United,FA_Premier_League,15,2017-2018,14C,Sunny,19/08/17,Sout19/08/17,2,10,1,16,8,1,West Ham,5.25,3.8,1.75,5.0,3.8,1.7,36,17,-0.75,1.98,1.84,4.96,1.96,1.91,3.74,1.73,2.07,1.9,5.43,2.01,1.95,3.96,1.78,34,19/08/17,E0,2,3,H,7,18,0,14,5,1,2,H,1,Southampton,4.8,3.6,1.75,4.75,3.6,1.67,5.43,5.45,4.02,1.7,3.96,1.71,L Mason,5.25,3.8,1.73,4.5,3.6,1.7,"222,750,000",24.9,"238,370,000",24.3
296,46,47,6,West Bromwich Albion,West Ham United,FA_Premier_League,46,2017-2018,10C,Cloudy,16/09/17,West16/09/17,3,7,0,9,1,2,West Ham,3.4,3.25,2.38,3.25,3.2,2.3,36,16,-0.25,1.68,2.2,3.29,1.89,1.99,3.22,2.33,1.78,2.25,3.5,1.93,2.02,3.35,2.45,35,16/09/17,E0,0,0,D,2,15,0,6,1,0,0,D,2,West Brom,3.15,3.3,2.3,3.2,3.1,2.35,3.43,3.49,3.27,2.34,3.27,2.36,P Tierney,3.4,3.25,2.38,3.3,3.1,2.3,"148,950,000",25.5,"238,370,000",24.3
297,253,255,44,Brighton & Hove Albion,West Ham United,FA_Premier_League,253,2017-2018,3C,Showers,03/02/18,Brig03/02/18,1,7,0,4,1,1,West Ham,3.7,3.0,2.35,3.5,3.0,2.3,38,20,-0.25,1.51,2.56,3.53,1.92,1.94,3.02,2.32,1.55,2.7,3.7,1.97,2.0,3.14,2.42,35,03/02/18,E0,1,3,H,4,11,0,21,5,1,1,D,3,Brighton,3.2,3.1,2.4,3.4,3.0,2.3,3.66,3.95,3.08,2.26,3.07,2.37,R East,3.7,3.1,2.3,3.6,3.0,2.3,"96,080,000",25.8,"238,370,000",24.3
298,9,9,9,Manchester United,West Ham United,FA_Premier_League,9,2017-2018,10C,Cloudy,13/08/17,Manc13/08/17,1,7,0,9,1,2,West Ham,12.0,5.75,1.3,11.0,5.5,1.28,40,19,-1.5,2.16,1.7,10.74,1.92,1.96,5.29,1.31,2.25,1.76,13.0,1.95,2.01,5.75,1.35,35,13/08/17,E0,0,4,H,11,19,0,22,6,0,1,H,2,Manchester United,8.7,5.3,1.33,10.0,5.0,1.33,10.85,12.01,5.79,1.31,5.68,1.33,M Atkinson,11.5,5.5,1.3,11.0,5.0,1.3,"580,590,000",25.1,"238,370,000",24.3
299,282,284,73,Swansea City,West Ham United,FA_Premier_League,282,2017-2018,0C,Showers,03/03/18,Swan03/03/18,5,14,0,7,2,3,West Ham,3.0,3.25,2.6,3.0,3.2,2.45,38,21,-0.25,1.64,2.28,2.98,1.73,2.17,3.17,2.55,1.69,2.42,3.15,1.76,2.25,3.3,2.65,35,03/03/18,E0,1,4,H,4,9,0,9,8,0,2,H,0,Swansea,3.15,3.3,2.3,3.0,3.0,2.5,3.03,3.17,3.09,2.62,3.19,2.65,M Atkinson,3.0,3.2,2.63,3.0,3.1,2.6,"154,210,000",25.3,"238,370,000",24.3
300,190,192,18,Bournemouth,West Ham United,FA_Premier_League,190,2017-2018,5C,Breezy,26/12/17,Bour26/12/17,4,14,0,10,5,4,West Ham,2.75,3.29,2.79,2.65,3.2,2.75,36,19,0.25,1.74,2.11,2.7,2.3,1.65,3.23,2.74,1.8,2.2,2.85,2.38,1.7,3.35,2.85,34,26/12/17,E0,3,3,D,7,12,0,26,10,1,1,D,3,Bournemouth,2.7,3.3,2.6,2.65,3.1,2.7,2.81,3.13,3.22,2.56,3.25,2.8,S Attwell,2.8,3.3,2.75,2.62,3.3,2.8,"104,490,000",25.0,"238,370,000",24.3
301,71,72,0,Burnley,West Ham United,FA_Premier_League,71,2017-2018,15C,Rain,14/10/17,Burn14/10/17,4,14,1,8,6,2,West Ham,2.8,3.25,2.75,2.75,3.25,2.65,33,17,-0.25,1.65,2.22,2.78,1.66,2.29,3.18,2.67,1.71,2.34,2.89,1.7,2.37,3.3,2.81,30,14/10/17,E0,1,1,D,7,11,0,20,5,1,0,A,2,Burnley,2.7,3.3,2.6,2.7,3.1,2.65,2.83,2.51,3.3,3.08,3.23,2.8,S Attwell,2.8,3.25,2.75,2.88,3.2,2.6,"87,170,000",26.8,"238,370,000",24.3
302,355,358,3,Leicester City,West Ham United,FA_Premier_League,355,2017-2018,14C,Cloudy,05/05/18,Leic05/05/18,3,9,0,13,3,2,West Ham,3.39,3.5,2.25,3.3,3.4,2.2,43,22,-0.25,1.92,1.89,3.3,1.95,1.92,3.39,2.23,2.0,1.97,3.48,2.0,1.96,3.6,2.32,42,05/05/18,E0,2,0,A,8,8,0,13,2,1,0,A,1,Leicester,3.3,3.4,2.2,3.2,3.3,2.2,3.48,3.48,3.56,2.21,3.41,2.28,C Kavanagh,3.4,3.5,2.25,3.3,3.25,2.3,"226,890,000",25.5,"238,370,000",24.3
303,273,275,64,Liverpool,West Ham United,FA_Premier_League,273,2017-2018,1C,Cloudy,24/02/18,Live24/02/18,2,7,0,7,4,2,West Ham,13.0,7.5,1.22,13.5,7.0,1.2,40,21,-1.75,2.79,1.43,12.67,2.06,1.81,6.71,1.23,3.0,1.48,15.0,2.13,1.86,7.5,1.26,32,24/02/18,E0,1,4,H,8,7,0,21,12,0,1,H,0,Liverpool,11.0,6.0,1.25,13.0,6.5,1.22,14.61,14.0,7.0,1.24,7.14,1.23,S Attwell,15.0,7.0,1.22,12.0,6.0,1.22,"445,500,000",24.0,"238,370,000",24.3
