,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
4543,83,26.0,54,78,74,76,66,58,Huddersfield Town,67,79,51,16,14,16,12,38,34,56,52,54,27,69.0,62,58,64,67,36,85,67,48,65,57,51,201,FW
4544,48,28.0,77,37,40,72,73,42,Huddersfield Town,46,64,74,7,16,9,12,82,32,68,59,63,15,74.0,77,72,70,77,38,61,82,46,90,65,69,201,FW
4545,50,25.0,36,29,45,24,37,11,Burnley,11,13,14,72,67,67,70+1,11,17,59,35,15,15,68.0,13,53,32,17,14,45,32,15,52,39,14,201,XX
4546,66,32.0,85,68,62,67,67,65,Burnley,66,61,47,11,8,9,8,67,68,75,62,66,74,72.0,58,74,70,83,79,58,71,76,75,42,43,201,DF
4547,66,26.0,74,61,57,52,65,38,Burnley,38,49,29,8,14,8,7,72,69,80,50,27,69,70.0,48,66,51,56,70,61,72,71,78,34,26,201,DF
4548,66,27.0,79,66,72,65,71,67,Burnley,38,63,27,15,7,10,14,77,77,91,65,39,78,78.0,30,74,61,60,78,66,79,77,83,50,29,201,DF
4549,77,23.0,74,75,73,70,70,75,Burnley,69,71,49,13,6,13,8,64,72,75,59,59,70,73.0,63,71,66,63,71,73,79,72,73,65,43,201,DF
4550,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,201,MF
4551,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,201,DM
4552,80+1,26.0,63,76,77,75,71,74,Burnley,77,77,68,7,6,10,8,56,49,79,59,74,45,73.0,67,69,67,84,49,77,78,50,72,70,70,201,FW
4553,74+1,25.0,75,71,77,74,77,70,Burnley,73,76,67,12,6,9,14,68,75,76,76,69,68,75.0,71,72,77,71,69,70+1,79,72,78,74,68,201,MF
4554,70,28.0,42,73,78,72,70,74,Burnley,70,74,69,13,13,13,16,63,65,72,68,66,62,73.0,69,67,73,69,60,68+2,82,64,69,71,58,201,MF
4555,68,27.0,87,71,67,76,67,65,Burnley,60,72,74,6,10,10,10,76,35,82,57,67,33,74.0,73,68,66,76,39,67,78,46,80,63,68,201,FW
4556,51,24.0,18,51,43,23,34,14,Liverpool,12,16,18,84,74,76,85,14,13,74,36,16,13,80.0,8,78,35,20,13,50,36,11,55,45,14,202,XX
4557,75,20.0,63,64,66,65,63,57,Liverpool,41,65,26,8,13,7,7,69,66+2,64,53,26,69,70.0,51,65,65,41,71,78,67,71,78,39,24,202,DF
4558,60,25.0,81,58,49,71,75,54,Liverpool,63,65,36,11,15,7,10,85,85,67,74,48,83,83.0,51,81,77,66,79,73,73,85,81,72,50,202,DF
4559,57,27.0,87,53,43,67,70-1,59,Liverpool,26,63,33,14,14,10,7,77,82,82,66,34,78,81.0,21,75,68,63,85,55,70,83-1,86,56,42,202,DF
4560,78,23.0,69,81,74,75,67,78,Liverpool,71,74,60,11,8,7,14,65,73,55,59,61,72,75.0,64,71,68,67,70,82,81,74,68,69,32,202,DF
4561,88,25.0,55,92,92,88,85,77,Liverpool,84,88,74,12,7,14,6,47,30,59,78,86,24,86.0,83,81,85,80,40,77,80,44,61,87,75,202,FW
4562,69,23.0,83,73,71,80,74,70,Liverpool,68,76,60,14,8,13,11,70,79,76,80,72,78,80.0,73,77,81,79,79,73,85,80,84,79+1,61,202,DM
4563,69,31.0,79,72,73,78,86,85,Liverpool,81,77,66,1,1,1,1,69,76,64,81,77,76,80.0,75,84,84,85,79,66,91,77,73,77,76,202,MF
4564,93,25.0,63,86,84,87,75,73,Liverpool,70,87,79,14,14,11,14,59,55,70,65,62,37,83.0,83,82,79,71,41,93,77,43,61,78,71,202,FW
4565,77,25.0,66,82,81,85,78,72,Liverpool,80,87,83,8,11,6,10,72,37,81,75,80,30,83.0,84,82,83,79,42,77,86,59,76,83,79,202,FW
4566,94,25.0,73,89,85,84,78,72,Liverpool,74,86,83,10,10,7,14,53,31,75,71,69,33,84.0,84,80,77,77,38,92,82,35,72,78,68,202,FW
4567,62,30.0,33,62,47,40,52,18,Leicester City,13,12,12,83,82,80,86,16,20,60,46,14,14,83.0,14,80,44,36,13,60,35,14,62,59,15,202,XX
4568,70,22.0,84,68,69,72,70,49,Leicester City,44,69,46,13,13,8,15,74,72,86,71,71,70,75.0,42,76,76,83,72,76,89,74,85,60,68,202,DF
4569,33,33.0,79,29,51,61,66,17,Leicester City,14,58,19,14,10,7,8,77,77,76,47,35,78,77.0,39,76,56,52,74,41,70,78,89,49,23,202,DF
4570,40,24.0,75,38,55,64,71,41,Leicester City,29,64,30,14,16,14,9,77,74,71,65,34,77,77.0,52,67,69,54,75,51,72,78,90,50,27,202,DF
4571,63,31.0,78,66,60,75,70,83,Leicester City,86,70,57,14,12,16,13,76,76,76,75,79,74,76.0,72,75,76,83,77,62,79,77,75,73,70,202,DF
4572,72,20.0,76,69,65,72,73,50,Leicester City,57,63,50,13,14,7,13,73,80,78,69,70,73,77.0,61,74,74,78,79,75,88,82,77,65,66,202,DM
4573,49,29.0,78,54,36,80,73,53,Leicester City,66,67,72,14,11,15,8,81,85,74,82,64,85,82.0,82,75,81,85,75,51,79,84,88,74,66,202,MF
4574,85,26.0,40,92,85,88,82,81,Leicester City,79,88,74,15,9,11,6,45,38,62,74,72,25,83.0,79,75,78,76,19,80,75,23,51,79,71,202,FW
4575,90,21.0,33,90,82,77,64,69,Leicester City,70,82,64,6,11,13,10,31,23,55,59,71,21,73.0,65,64,66,74,20,90,72,23,56,60,50,202,FW
4576,79,27.0,73,79,81,77,72,83,Leicester City,82,77,69,15,9,15,14,42,56,62,73,67,41,77.0,73,71,69,72,45,79,86,50,62,74,72,202,MF
4577,91,30.0,92,78,77,76,79,63,Leicester City,59,76,83,15,14,15,11,64,49,74,48,67,48,81.0,84,86,66,85,51,91,88,52,68,72,73,202,FW
4578,59,26.0,13,63,64,27,24,12,Newcastle United,19,12,14,70,69,66,73,12,25,67,28,11,15,70.0,18,65,32,13,12,52,44,11,58,36,15,203,XX
4579,93,23.0,75,86,75,69,72,68,Newcastle United,70,74,40,7,15,11,11,65,59,70,53,51,67,73.0,67,70,68,73,71,93,88,71,71,68,60,203,DF
4580,62,23.0,69,72,52,58,66,46,Newcastle United,29,46,23,10,15,10,15,74,70,83,54,27,79+4,74.0,21,69,61,40,72,62,67,74,83+5,39,33,203,DF
4581,56,27.0,82,59,51,60,71,39,Newcastle United,52,53,43,14,7,14,12,79,75,73,63,54,75,76.0,50,73,64,71,80,66,70,77,76,51,57,203,DF
4582,66,25.0,65,64,76,69,60,61,Newcastle United,54,66,41,15,11,11,13,72,65,73,68,35,74,71.0,55,69,70,40,74,65,72,75,73,51,33,203,DF
4583,77,27.0,70,74,84,75,68,76,Newcastle United,72,76,73,15,8,14,13,38,46,72,66,77,56,75.0,74,73,71,76,53,74,78,54,61,74,75,203,MF
4584,59,22.0,75,60,61,71,62,43,Newcastle United,45,64,47,9,15,8,12,65,68,70,68,50,69,71.0,51,67,72,58,67,64,75,72,78,65,30,203,DM
4585,62,21.0,74,64,57,77,66,59,Newcastle United,68,73,62,9,12,13,14,75,74,68,74,67,59,74.0,70,71,77,63,65,61,69,75,74,74,58,203,DM
4586,94,25.0,49,89,92,76,64,67,Newcastle United,70,79,65,13,12,10,9,50,35,68,65,66,29,76.0,73,73,75,72,35,90+1,75+19,37,46,70,58,203,MF
4587,61,27.0,57,67,53,76,65,58,Newcastle United,76,74,75,11,11,15,7,80,19,64,49,71,17,75.0,78,74,70,77,15,63,68,24,71,68,75,203,FW
4588,85,26.0,46,83,80,71,76,59,Newcastle United,54,70,79,10,7,8,8,68,35,71,53,72,12,75.0,78,74,62,73,13,82,66,21,62,34,68,203,FW
4589,53,25.0,36,53,50,24,56,23,Brighton & Hove Albion,23,13,11,76,74,74,78,14,23,78,45,18,16,77.0,10,73,40,35,17,52,34,20,68,68,15,203,XX
4590,65,36.0,77,69,66,74+3,75,71,Brighton & Hove Albion,66,69,33,9,16,8,7,63,77,59,73,46,72,73.0,59,76,72,65,75,59,64,78,68,68,56,203,DF
4591,49,25.0,84,32,42,57,64,38,Brighton & Hove Albion,37,39,33,9,11,8,12,74,72,86,58,49,72,74.0,49,66,64,55,74,52,67,70,83,44,30,203,DF
4592,45,25.0,80,52,44,68+6,72+6,27,Brighton & Hove Albion,23,58,37,15,16,12,6,75,78,64,74+6,12,71,75.0,23,72,66,70+28,73,54,70,74,84,45,24,203,DF
4593,69,29.0,70,71,64,73,68,70,Brighton & Hove Albion,64,68,29,13,12,8,14,56,71,72,70,53,72,72.0,63,68,72,58,73,70,75,75,76,68,16,203,DF
4594,63,28.0,78,69,66,72,78+10,70,Brighton & Hove Albion,67,64,63,11,15,13,10,65,72,89,73,70,69,74.0,66,73,77,67,69,63,84,74,68,71,69,203,MF
4595,65,25.0,76,72,64,82,74,58,Brighton & Hove Albion,74,72,65,16,8,9,6,65,62,70,71,82,55,77.0,66,77,78,82,54,68,89,68,69,82,72,203,MF
4596,78,25.0,78,91,84,77,73,74,Brighton & Hove Albion,76,82,73,14,14,11,8,59,32,74,63,72,17,76.0,73,72,73,73,29,73,73,34,59,73,61,203,MF
4597,65-2,26.0,66,69+1,73,76,71,80+2,Brighton & Hove Albion,81,74+2,69+4,8,15,16,11,53,71,72,77+1,73+1,58,76.0,72+4,76+3,79,74,63,67+3,90,64,74,78+2,61,203,AM
4598,79,22.0,49,80,79,71,68,67,Brighton & Hove Albion,70,79,66,9,11,13,15,35,30,42,62,71,35,71.0,63,59,67,74,39,78,70,37,61,64,54,203,MF
4599,47,33.0,79,59,73,70,77,48,Brighton & Hove Albion,57,63,77,15,16,7,10,81,45,83,55,62,24,73.0,80,74,65,74,23,51,62,29,77,68,67,203,FW
4600,50,36.0,40,56,53,25,63,15,Watford,12,15,15,81-2,75,77,85-1,14,20,76,19,14,14,79.0,12,74,23,30,15,52,27,14,64,59,13,204,XX
4601,72,27.0,84,71,63,76,66,77,Watford,64,74,55,15,10,11,7,70,73,71,68,64,74,77.0,68,79,70,76,75,75,92,77,75,70,67,204,DF
4602,51,26.0,77,47,46,51,68,36,Watford,30,36,31,13,9,6,6,73,71,67,51,29,75,74.0,29,69,46,44,73,64,66,75,91,36,25,204,DF
4603,71,26.0,75,63,59,64,64,47,Watford,34,59,49,14,11,14,16,74,74,79,57,44,73,75.0,58,71,60,57,78,74,77,75,81,36,52,204,DF
4604,75,26.0,71,68,53,75,68,75,Watford,68,74,62,12,15,11,10,55,72,66,59,64,71,75.0,74,72,67,76,75,81,83,75,83,67,58,204,DF
4605,57,31.0,61,70,75,76,74,74,Watford,80,68,67,13,8,6,6,58,72,74,77,64,64,74.0,64,73,79,73,69,45,75,72,70,71,63,204,DM
4606,86,26.0,53,80,77,79,73,76,Watford,78,79,71,11,14,12,7,70,34,74,60,75,19,77.0,76,75,73,76,25,83,65,32,72,75,74,204,FW
4607,64,27.0,71,72,77,77,69,74,Watford,59,74,64,15,11,12,13,48,65,62,77,75,47,76.0,74,77,78,74,52,70,73,71,58,77,68,204,MF
4608,62,24.0,77,60,67,80,70,68,Watford,41,78,70,15,12,15,14,66,78,71,74,74,70,78.0,73,73,82,75,73,69,81,79,83,77,67,204,MF
4609,83,20.0,68,78,70,76,70,63,Watford,40,78,72,12,7,11,13,70,16,60,42,63,21,73.0,76,72,68,74,19,79,79,22,76,69,63,204,FW
4610,67,27.0,73,57,47,75,71,50,Watford,58,75,74,7,7,5,8,84,21,76,29,69,15,77.0,74,71,71,81,20,77,73,25,93,62,67,204,FW
4611,50,32.0,43,52,44,22,63,14,Swansea City,18,14,13,77,84,78,84,11,16,68,32,20,11,80.0,15,71,20,14,13,47,25,12,65,52,17,204,XX
4612,74,28.0,68,71,70,68,67,71,Swansea City,43,64,45,12,10,9,11,70,73,73,66,52,71,75.0,54,70,73,68,79,74,74,78,68,59,52,204,DF
4613,48,28.0,78,48,48,66,71,23,Swansea City,49,39,26,12,12,14,12,80,82,76,56,29,82,79.0,36,72,70,27,78,48,68,79,79,44,21,204,DF
4614,53,23.0,69,50,51,63,67,23,Swansea City,22,47,52,14,12,14,10,77,73,78,52,21,74,73.0,25,64,62,53,69,53,61,72,85,26,45,204,DF
4615,79,29.0,74,74,64,70,72,69,Swansea City,64,72,55,11,9,9,12,64,69,73,66,64,74,75.0,69,73,69,75,73,84,86,76,72,66,65,204,DF
4616,68,26.0,56,66,63,72,69,70,Swansea City,65,74,66,6,9,8,6,60,67,70,70,68,61,72.0,64,64,76,67,57,74,89,64,67,68,68,204,MF
4617,76,28.0,92,77,89,82,79,67,Swansea City,46,72,67,15,8,11,9,32,81,77,80,54,72,82.0,67,79,89,63,80,78,92,79,69,75,34,204,MF
4618,67,25.0,47,78,74,75,68,60,Swansea City,66,65,57,11,10,9,11,46,55,45,76,58,53,73.0,67,69,83,59,47,65,72,54,42,75,58,204,MF
4619,79,19.0,90,78,85,77,67,60,Swansea City,59,78,65,5,12,13,14,64,69,79,71,77,72,76.0,73,74,76,85,64,78,86,72,77,68,68,204,MF
4620,80,19.0,41,68,60,68,70,37,Swansea City,50,66,73,12,7,13,13,72,22,71,41,62,19,73.0,73,71,64,75,15,80,71,22,81,60,44,204,FW
4621,75,25.0,75,79,71,78,70,70,Swansea City,77,80,73,6,8,16,8,76,35,72,60,74,23,76.0,72,76,74,76,25,77,74,22,74,70,74,204,FW
4622,57,26.0,38,60,43,42,64,17,Manchester United,21,18,13,90,85,86,90,21,30,67,51,12,13,90.0,12,88,50,31,13,58,40,21,64,68,13,205,XX
4623,79,31.0,58,81,77,79,65,84,Manchester United,86,78,65,16,10,16,15,54,67,57,69,70,64,75.0,68,79,77,75,63,76,73,68,57,75,73,205,DF
4624,68,22.0,80,64,47,62,70,48,Manchester United,64,59,36,12,16,7,9,78,81,81,68,57,79,79.0,37,78,74,68,77,72,77,79,79,49,34,205,DF
4625,51,25.0,85,42,61,68,72,64,Manchester United,38,60,50,10,8,16,11,75,81,83,67,59,77,79.0,42,76,73,68,81,64,75,80,80,59,60,205,DF
4626,80,21.0,74,78,75,78,75,80,Manchester United,63,77,44,10,12,7,7,65,78,68,64,48,74,79.0,73,77,75,62,79,84,74,79,79,65,58,205,DF
4627,72,24.0,75,76,61,89,85,78,Manchester United,84,86,71,5,6,4,3,73,68,85,88,82,66,87.0,83,84,86,90,66,76,91,68,91,86,85,205,MF
4628,62,28.0,83,56,53,78,84,68,Manchester United,68,72,64,7,15,14,9,77,85,71,78,75,75,83.0,68,82,83,78,75,66,89,83,89,75,74,205,DM
4629,71,29.0,52,85,89,87,85,84,Manchester United,84,82,79,9,10,5,8,59,39,72,77,70,25,84.0,83,84,86,75,21,63,75,28,43,87,71,205,AM
4630,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4631,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4632,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4633,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4634,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4635,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4636,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4637,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,205,AM
4638,88,28.0,69,89,85,87,79,79,Manchester United,83,87,77,5,11,5,7,53,64,71,72,75,49,85.0,82,82,84,87,55,84,86,53,63,85,81,205,AM
4639,76,24.0,72,62,47,75,84,68,Manchester United,72,77,89,8,15,7,10,87,27,71,68,75,27,86.0,87,85,71,88,30,89,80,30,93,73,76,205,FW
4640,58,27.0,35,35,43,17,63,11,Southampton,15,17,17,76,73,74,78,16,22,68,35,14,13,75.0,16,69,33,20,12,56,35,13,63,50,12,205,XX
4641,57,23.0,63,60,58,66,65,47,Southampton,55,60,36,13,10,13,10,68,72,67,53,42,71,71.0,47,65,66,49,69,64,66,74,74,44,34,205,DF
4642,61,28.0,66,72,57,63,65,36,Southampton,38,57,34,12,16,6,13,74,70,85,52,41,76,75.0,42,73,63,50,76,62,74,79,78,50,56,205,DF
4643,66,23.0,78,41,38,68,70,40,Southampton,31,58,30,15,10,8,11,78,78,75,74,64,78,77.0,29,74,68,75,76,66,66,78,76,62,55,205,DF
4644,74,22.0,55,73,72,69,57,72,Southampton,67,71,47,12,12,7,9,53,62,61,57,51,62,67.0,47,62,60,48,61,76,73,67,71,57,42,205,DF
4645,63,25.0,88,60,58,72,75,37,Southampton,49,59,25,12,14,11,16,67,84,67,71,43,73,79.0,50,75,79,60,76,52,84,83,87,70,35,205,DM
4646,83,23.0,47,90,85,86,69,70,Southampton,71,87,72,9,16,14,7,35,19,33,66,69,44,79.0,76,70,76,71,32,81,67,40,31,77,70,205,MF
4647,65,21.0,78,71,65,77,69,66,Southampton,69,75,52,9,7,11,11,60,74,64,74,68,65,75.0,62,75,76,78,64,64,79,73,77,74,60,205,MF
4648,67,22.0,67,74,79,81,79,88,Southampton,88,71,61,12,12,15,15,57,65,68,82,70,55,78.0,62,74,83,74,62,65,77,65,61,82,51,205,MF
4649,70,28.0,56,81,80,85,77,79,Southampton,83,83,65,11,11,9,16,63,31,64,77,66,40,80.0,73,78,81,69,26,70,69,34,62,84,73,205,FW
4650,84,30.0,80,73,73,75,70,70,Southampton,54,73,73,11,13,11,10,75,42,93,49,67,36,76.0,77,77,62,76,24,82,80,27,78,63,70,205,FW
4651,40,30.0,21,50,51,12,48,11,Crystal Palace,12,8,12,73,75-1,76,71,14,22,41,13,10,15,74.0,14,61,12,34,13,41,29,18,68,58,10,206,XX
4652,82,19.0,84,73,63,64,69,66,Crystal Palace,60,65,57,11,8,7,11,73,74,76,70,60,71,76.0,60,70,73,79,77+3,85,67,76+2,79,61,55,206,DF
4653,50,28.0,73,51,53,58,69,45,Crystal Palace,33,50,29,11,8,9,14,78,74,74,60,29,76,76.0,45,73,63,40,80,52,73,79,76,50,28,206,DF
4654,44,30.0,73,49,54,63,71,30,Crystal Palace,30,38,40,6,10,7,9,85,80,69,65,32,77,78.0,36,77,63,52,78,45,73,78,82,55,29,206,DF
4655,87,26.0,73,77,78,72,65,62,Crystal Palace,38,74,61,9,15,8,6,64,67,86,74,64,65,75.0,73,76,73,70,75,86,84,76,65,64,53,206,DF
4656,61,26.0,85,60,58,72,73,59,Crystal Palace,64,63,54,13,9,6,12,74,76,64,75,72,75,77.0,65,74,76,75,68,63,89,73,77,69,42,206,DM
4657,86,25.0,58,82,72,79,68,77,Crystal Palace,71,82,72,13,11,11,13,52,21,48,67,77,39,78.0,70,71,75,82,27,84,76,31,59,71,59,206,FW
4658,62,31.0,78,71,77,82,79,72,Crystal Palace,77,71,69,14,9,8,12,67,77,70,78,76,70,79.0,70,81,81,78,73,63,71,75,68,80,73,206,MF
4659,73,20.0,66,72,59,74,64,65,Crystal Palace,35,67,46,15,7,9,15,69,79,69,75,49,70,74.0,53,75,74,69,72,74,74,75,72,64,45,206,DF
4660,89,24.0,68,89,79,86,76,79,Crystal Palace,54,88,74,15,10,11,10,43,23,50,65,62,36,81.0,74,73,72,75,34,90,78,32,73,74,59,206,FW
4661,70,26.0,63,69,48,80,78,58,Crystal Palace,60,73,79,14,5,8,5,87,29,82,48,74,25,81.0,76,72,72,85,18,76,74,30,90,73,73,206,FW
4662,64,23.0,35,60,40,30,58,20,Manchester City,12,21,14,81,76,78,87,14,25,58,30,18,9,83.0,16,86,15,42,8,63,38,15,68,60,18,206,XX
4663,86,27.0,78,70,72,76,75,78,Manchester City,76,77,51,12,6,15,8,73,78,83,67,68,79,83.0,66,81,75,86,83,93,90,84,77,69,57,206,DF
4664,62,29.0,90,69,62,64,84,52,Manchester City,50,41,53,12,5,11,12,83,85,86,66,56,81,83.0,49,78,71,69,84,64,76,83,80,45,56,206,DF
4665,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4666,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4667,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4668,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4669,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4670,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4671,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4672,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4673,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4674,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4675,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4676,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4677,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4678,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4679,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4680,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,206,DF
4681,73,32.0,86,77,79,78,73,68,Manchester City,70,77,69,12,11,13,7,55,85,72,79,78,72,82.0,68,82,82,83,77,73,80,83,75,75,74,206,DM
4682,85,22.0,58,88,86,89,84,79,Manchester City,79,91,76,9,10,12,9,51,49,53,78,64,46,84.0,77,84,84,72,35,78,80,44,54,85,66,206,FW
4683,76,26.0,68,80,75,87,84,90,Manchester City,83,85,83,15,13,10,13,53,56,65,84,86,30,89.0,84,88,90,85,40,75,87,51,73,90,82,206,AM
4684,73,26.0,68,83,81,88,86,74,Manchester City,81,87,72,11,14,5,13,49,79,62,83,74,57,85.0,79,87,88,77,64,70,71,67,74,87,75,206,MF
4685,93,21.0,58,89,82,84,76,76,Manchester City,82,87,78,8,12,9,14,72,32,66,64,77,26,82.0,82,79,75,78,35,94,80,32,70,69,64,206,FW
4686,89,20.0,56,93,92,85,84,66,Manchester City,76,87,83,13,8,6,15,66,32,75,66,73,20,81.0,83,82,75,78,19,85,84,17,63,75,67,206,FW
4687,50,34.0,15,45,50,25,67,15,West Bromwich Albion,15,14,18,79,79,77,84,14,23,75,32,14,15,80.0,14,72,36,27,14,48,32,15,57,42,14,207,XX
4688,88,26.0,55,78,71,74,67,77,West Bromwich Albion,72,82,69,14,16,10,10,54,28,54,67,74,29,77.0,72,65,68,80,34,86,74,40,78,70,45,207,FW
4689,62,27.0,71,62,50,67,68,66,West Bromwich Albion,45,55,49,7,8,7,5,81,74,83,60,14,75,75.0,56,69,65,57,74,67,78,78,77,51,20,207,DF
4690,39,26.0,76,45,51,62,60,18,West Bromwich Albion,36,37,17,14,14,10,8,76,74,70,42,15,75,73.0,20,63,55,27,69,49,66,74,81,41,23,207,DF
4691,65,29.0,78,50,57,70,72,52,West Bromwich Albion,32,39,28,12,16,15,8,81,81,80,62,24,78,79.0,28,78,72,42,82,65,69,81,75,55,46,207,DF
4692,35,20.0,26,37,42,16,26,10,West Bromwich Albion,10,13,9,46,58,51,47,10,10,57,26,7,7,50.0,8,35,26,22,11,32,23,14,50,31,9,207,DF
4693,65,27.0,83,65,72,75,79,65,West Bromwich Albion,69,72,64,9,15,10,9,69,76,69,75,69,70,75.0,61,74,78,72,66,64,84,72,77,73,59,207,DM
4694,30,36.0,80,43,60,76,81,80,West Bromwich Albion,78,68,56,7,13,7,12,74,81,70,74,71,77,79.0,58,79,83,77,77,33,72,78,76,74,65,207,DM
4695,63,32.0,69,65,61,77,65,85,West Bromwich Albion,86,77,67,11,13,16,7,61,67,77,79,79,65,75.0,70,74,78,86,63,56,65,71,66,74,58,207,MF
4696,76,27.0,41,75,64,75,75,68,West Bromwich Albion,69,77,77,12,12,14,9,76,44,81,66,72,16,76.0,80,77,75,74,21,78,76,28,71,69,74,207,FW
4697,70,28.0,68,60,58,67,61,66,West Bromwich Albion,61,71,66,16,7,13,13,54,32,62,57,68,40,67.0,62,63,63,70,27,71,71,35,75,59,65,207,FW
4698,40,35.0,17,49,34,22,70,19,Arsenal,13,12,12,82,87,83,81,19,23,51,33,11,11,86.0,13,84,35,21,12,44,32,13,65,53,17,207,XX
4699,61,22.0,81,66,67,73,68,70,Arsenal,59,67,47,11,14,7,12,68,72,71,65,56,75,75.0,54,66,73,52,77,67,75,79,75,54,49,207,DF
4700,64,25.0,79,66,69,70,74,50,Arsenal,55,53,58,11,9,10,6,81,85,84,69,52,82,84.0,50,82,77,66,85,69,74,83,81,55,51,207,DF
4701,74,31.0,88,68,62,67,75,52,Arsenal,22,62,32,13,11,11,7,81,86,82,69,47,83,84.0,39,82,76,54,84,76,75,87,76,56,35,207,DF
4702,96,22.0,72,84,77,79,72,76,Arsenal,63,76,52,8,14,13,12,60,78,65,59,43,75,81.0,67,78,75,52,81,94,87,77,62,63,41,207,DF
4703,73,25.0,82,80,85,84,80,73,Arsenal,80,82,64,6,15,9,11,58,61,67,80,73,61,81.0,80,80,84,75,65,69,77,63,66,83,64,207,MF
4704,48,24.0,92,53,61,80,74,66,Arsenal,68,70,49,7,8,7,13,62,77,39,86,85,71,82.0,77,83,85,88,68,51,78,73,76,82,50,207,DM
