,home,away,league,game_id,season,temp,weather_desc,date
297,Real Madrid,Leganés,La_Liga,721,2017-2018,17C,Sunny,28-Apr-18
298,Villarreal,Celta Vigo,La_Liga,722,2017-2018,16C,Cloudy,28-Apr-18
299,Getafe,Girona,La_Liga,723,2017-2018,6C,Breezy,29-Apr-18
300,Deportivo Alaves,Atletico Madrid,La_Liga,724,2017-2018,6C,Rain,29-Apr-18
301,Valencia,Eibar,La_Liga,725,2017-2018,21C,Breezy,29-Apr-18
302,Deportivo La Coruña,Barcelona,La_Liga,726,2017-2018,9C,Cloudy,29-Apr-18
303,Real Betis,Malaga,La_Liga,727,2017-2018,17C,Cloudy,30-Apr-18
304,Sevilla,Real Sociedad,La_Liga,728,2017-2018,13C,Cloudy,04-May-18
305,Girona,Eibar,La_Liga,729,2017-2018,17C,Cloudy,05-May-18
306,Athletic Club,Real Betis,La_Liga,730,2017-2018,7C,Cloudy,05-May-18
307,Celta Vigo,Deportivo La Coruña,La_Liga,731,2017-2018,17C,Sunny,05-May-18
308,Villarreal,Valencia,La_Liga,732,2017-2018,19C,Cloudy,05-May-18
309,Malaga,Deportivo Alaves,La_Liga,733,2017-2018,20C,Sunny,06-May-18
310,Atletico Madrid,Espanyol de Barcelona,La_Liga,734,2017-2018,14C,Cloudy,06-May-18
311,Atletico Madrid,Espanyol de Barcelona,La_Liga,734,2017-2018,14C,Cloudy,06-May-18
312,Las Palmas,Getafe,La_Liga,735,2017-2018,17C,Sunny,06-May-18
313,Barcelona,Real Madrid,La_Liga,736,2017-2018,14C,Cloudy,06-May-18
314,Leganés,Levante,La_Liga,737,2017-2018,22C,Cloudy,07-May-18
315,Barcelona,Villarreal,La_Liga,738,2017-2018,15C,Cloudy,09-May-18
316,Sevilla,Real Madrid,La_Liga,739,2017-2018,17C,Cloudy,09-May-18
317,Real Sociedad,Leganés,La_Liga,740,2017-2018,11C,Showers,12-May-18
318,Deportivo Alaves,Athletic Club,La_Liga,741,2017-2018,8C,Cloudy,12-May-18
319,Deportivo La Coruña,Villarreal,La_Liga,742,2017-2018,12C,Breezy,12-May-18
320,Eibar,Las Palmas,La_Liga,743,2017-2018,8C,Showers,12-May-18
321,Getafe,Atletico Madrid,La_Liga,744,2017-2018,16C,Cloudy,12-May-18
322,Girona,Valencia,La_Liga,745,2017-2018,20C,Breezy,12-May-18
323,Real Betis,Sevilla,La_Liga,746,2017-2018,24C,Sunny,12-May-18
324,Real Madrid,Celta Vigo,La_Liga,747,2017-2018,14C,Cloudy,12-May-18
325,Espanyol de Barcelona,Malaga,La_Liga,748,2017-2018,11C,Cloudy,13-May-18
326,Levante,Barcelona,La_Liga,749,2017-2018,14C,Clear,13-May-18
327,Celta Vigo,Levante,La_Liga,750,2017-2018,20C,Sunny,19-May-18
328,Leganés,Real Betis,La_Liga,751,2017-2018,11C,Cloudy,19-May-18
329,Las Palmas,Girona,La_Liga,752,2017-2018,17C,Cloudy,19-May-18
330,Malaga,Getafe,La_Liga,753,2017-2018,20C,Cloudy,19-May-18
331,Sevilla,Deportivo Alaves,La_Liga,754,2017-2018,26C,Cloudy,19-May-18
332,Villarreal,Real Madrid,La_Liga,755,2017-2018,23C,Sunny,19-May-18
333,Valencia,Deportivo La Coruña,La_Liga,756,2017-2018,23C,Cloudy,20-May-18
334,Athletic Club,Espanyol de Barcelona,La_Liga,757,2017-2018,8C,Cloudy,20-May-18
335,Atletico Madrid,Eibar,La_Liga,758,2017-2018,21C,Cloudy,20-May-18
336,Barcelona,Real Sociedad,La_Liga,759,2017-2018,17C,Sunny,20-May-18
