,index,Unnamed: 0,home,away,league,game_id,season,temp,weather_desc,date
262,264,53,Swansea City,Burnley,FA_Premier_League,262,2017-2018,6C,Rain,10-Feb-18
263,265,54,West Ham United,Watford,FA_Premier_League,263,2017-2018,-1C,Cloudy,10-Feb-18
264,266,55,Manchester City,Leicester City,FA_Premier_League,264,2017-2018,2C,Cloudy,10-Feb-18
265,267,56,Huddersfield Town,Bournemouth,FA_Premier_League,265,2017-2018,2C,Breezy,11-Feb-18
266,268,57,Newcastle United,Manchester United,FA_Premier_League,266,2017-2018,2C,Breezy,11-Feb-18
267,269,58,Southampton,Liverpool,FA_Premier_League,267,2017-2018,5C,Clear,11-Feb-18
268,270,59,Chelsea,West Bromwich Albion,FA_Premier_League,268,2017-2018,0C,Clear,12-Feb-18
269,271,60,Leicester City,Stoke City,FA_Premier_League,269,2017-2018,0C,Cloudy,24-Feb-18
270,272,61,Bournemouth,Newcastle United,FA_Premier_League,270,2017-2018,0C,Clear,24-Feb-18
271,273,62,Brighton & Hove Albion,Swansea City,FA_Premier_League,271,2017-2018,-2C,Clear,24-Feb-18
272,274,63,Burnley,Southampton,FA_Premier_League,272,2017-2018,-1C,Cloudy,24-Feb-18
273,275,64,Liverpool,West Ham United,FA_Premier_League,273,2017-2018,1C,Cloudy,24-Feb-18
274,276,65,West Bromwich Albion,Huddersfield Town,FA_Premier_League,274,2017-2018,0C,Cloudy,24-Feb-18
275,277,66,Watford,Everton,FA_Premier_League,275,2017-2018,-3C,Clear,24-Feb-18
276,278,67,Crystal Palace,Tottenham Hotspur,FA_Premier_League,276,2017-2018,0C,Clear,25-Feb-18
277,279,68,Manchester United,Chelsea,FA_Premier_League,277,2017-2018,0C,Clear,25-Feb-18
278,280,69,Arsenal,Manchester City,FA_Premier_League,278,2017-2018,-3C,Breezy,01-Mar-18
279,281,70,Burnley,Everton,FA_Premier_League,279,2017-2018,-2C,Breezy,03-Mar-18
280,282,71,Leicester City,Bournemouth,FA_Premier_League,280,2017-2018,-1C,Cloudy,03-Mar-18
281,283,72,Southampton,Stoke City,FA_Premier_League,281,2017-2018,2C,Cloudy,03-Mar-18
282,284,73,Swansea City,West Ham United,FA_Premier_League,282,2017-2018,0C,Showers,03-Mar-18
283,285,74,Tottenham Hotspur,Huddersfield Town,FA_Premier_League,283,2017-2018,1C,Cloudy,03-Mar-18
284,286,75,Watford,West Bromwich Albion,FA_Premier_League,284,2017-2018,0C,Cloudy,03-Mar-18
285,287,76,Liverpool,Newcastle United,FA_Premier_League,285,2017-2018,0C,Cloudy,03-Mar-18
286,288,77,Brighton & Hove Albion,Arsenal,FA_Premier_League,286,2017-2018,5C,Cloudy,04-Mar-18
287,289,78,Manchester City,Chelsea,FA_Premier_League,287,2017-2018,1C,Cloudy,04-Mar-18
288,290,79,Crystal Palace,Manchester United,FA_Premier_League,288,2017-2018,5C,Cloudy,05-Mar-18
289,291,80,Manchester United,Liverpool,FA_Premier_League,289,2017-2018,6C,Rain,10-Mar-18
290,292,81,Everton,Brighton & Hove Albion,FA_Premier_League,290,2017-2018,7C,Showers,10-Mar-18
291,293,82,Huddersfield Town,Swansea City,FA_Premier_League,291,2017-2018,4C,Showers,10-Mar-18
292,294,83,Newcastle United,Southampton,FA_Premier_League,292,2017-2018,3C,Rain,10-Mar-18
293,295,84,West Bromwich Albion,Leicester City,FA_Premier_League,293,2017-2018,10C,Cloudy,10-Mar-18
294,296,85,West Ham United,Burnley,FA_Premier_League,294,2017-2018,11C,Cloudy,10-Mar-18
295,297,86,Chelsea,Crystal Palace,FA_Premier_League,295,2017-2018,11C,Cloudy,10-Mar-18
296,298,87,Arsenal,Watford,FA_Premier_League,296,2017-2018,6C,Cloudy,11-Mar-18
297,299,88,Bournemouth,Tottenham Hotspur,FA_Premier_League,297,2017-2018,7C,Cloudy,11-Mar-18
298,300,89,Stoke City,Manchester City,FA_Premier_League,298,2017-2018,6C,Showers,12-Mar-18
299,301,90,Bournemouth,West Bromwich Albion,FA_Premier_League,299,2017-2018,6C,Rain,17-Mar-18
300,302,91,Huddersfield Town,Crystal Palace,FA_Premier_League,300,2017-2018,0C,Breezy,17-Mar-18
301,303,92,Stoke City,Everton,FA_Premier_League,301,2017-2018,0C,Breezy,17-Mar-18
302,304,93,Liverpool,Watford,FA_Premier_League,302,2017-2018,3C,Showers,17-Mar-18
303,305,94,Crystal Palace,Liverpool,FA_Premier_League,303,2017-2018,4C,Cloudy,31-Mar-18
304,306,0,West Ham United,Southampton,FA_Premier_League,304,2017-2018,4C,Cloudy,31-Mar-18
305,307,1,Brighton & Hove Albion,Leicester City,FA_Premier_League,305,2017-2018,4C,Cloudy,31-Mar-18
306,308,2,Manchester United,Swansea City,FA_Premier_League,306,2017-2018,6C,Cloudy,31-Mar-18
307,309,3,Newcastle United,Huddersfield Town,FA_Premier_League,307,2017-2018,3C,Cloudy,31-Mar-18
308,310,4,Watford,Bournemouth,FA_Premier_League,308,2017-2018,3C,Cloudy,31-Mar-18
309,311,5,West Bromwich Albion,Burnley,FA_Premier_League,309,2017-2018,3C,Cloudy,31-Mar-18
310,312,6,Everton,Manchester City,FA_Premier_League,310,2017-2018,4C,Rain,31-Mar-18
311,313,7,Arsenal,Stoke City,FA_Premier_League,311,2017-2018,5C,Cloudy,01-Apr-18
312,314,8,Chelsea,Tottenham Hotspur,FA_Premier_League,312,2017-2018,4C,Cloudy,01-Apr-18
313,315,9,Everton,Liverpool,FA_Premier_League,313,2017-2018,8C,Cloudy,07-Apr-18
314,316,10,Bournemouth,Crystal Palace,FA_Premier_League,314,2017-2018,8C,Cloudy,07-Apr-18
315,317,11,Brighton & Hove Albion,Huddersfield Town,FA_Premier_League,315,2017-2018,12C,Cloudy,07-Apr-18
316,318,12,Leicester City,Newcastle United,FA_Premier_League,316,2017-2018,7C,Cloudy,07-Apr-18
317,319,13,Stoke City,Tottenham Hotspur,FA_Premier_League,317,2017-2018,9C,Showers,07-Apr-18
318,320,14,Watford,Burnley,FA_Premier_League,318,2017-2018,7C,Cloudy,07-Apr-18
319,322,16,Manchester City,Manchester United,FA_Premier_League,319,2017-2018,9C,Cloudy,07-Apr-18
320,323,17,Arsenal,Southampton,FA_Premier_League,320,2017-2018,10C,Showers,08-Apr-18
321,324,18,Chelsea,West Ham United,FA_Premier_League,321,2017-2018,10C,Showers,08-Apr-18
322,325,19,Southampton,Chelsea,FA_Premier_League,322,2017-2018,6C,Cloudy,14-Apr-18
323,326,20,Burnley,Leicester City,FA_Premier_League,323,2017-2018,7C,Cloudy,14-Apr-18
324,327,21,Crystal Palace,Brighton & Hove Albion,FA_Premier_League,324,2017-2018,17C,Cloudy,14-Apr-18
325,328,22,Huddersfield Town,Watford,FA_Premier_League,325,2017-2018,7C,Cloudy,14-Apr-18
326,329,23,Swansea City,Everton,FA_Premier_League,326,2017-2018,14C,Cloudy,14-Apr-18
327,330,24,Liverpool,Bournemouth,FA_Premier_League,327,2017-2018,8C,Cloudy,14-Apr-18
328,331,25,Tottenham Hotspur,Manchester City,FA_Premier_League,328,2017-2018,8C,Cloudy,14-Apr-18
329,332,26,Newcastle United,Arsenal,FA_Premier_League,329,2017-2018,4C,Cloudy,15-Apr-18
330,333,27,Manchester United,West Bromwich Albion,FA_Premier_League,330,2017-2018,10C,Cloudy,15-Apr-18
331,334,28,West Ham United,Stoke City,FA_Premier_League,331,2017-2018,8C,Cloudy,16-Apr-18
332,335,29,Brighton & Hove Albion,Tottenham Hotspur,FA_Premier_League,332,2017-2018,10C,Cloudy,17-Apr-18
333,336,30,Bournemouth,Manchester United,FA_Premier_League,333,2017-2018,13C,Cloudy,18-Apr-18
334,337,31,Burnley,Chelsea,FA_Premier_League,334,2017-2018,12C,Clear,19-Apr-18
335,338,32,Leicester City,Southampton,FA_Premier_League,335,2017-2018,11C,Cloudy,19-Apr-18
336,339,33,West Bromwich Albion,Liverpool,FA_Premier_League,336,2017-2018,20C,Cloudy,21-Apr-18
337,340,34,Watford,Crystal Palace,FA_Premier_League,337,2017-2018,21C,Cloudy,21-Apr-18
338,341,35,Arsenal,West Ham United,FA_Premier_League,338,2017-2018,14C,Clear,22-Apr-18
339,342,36,Stoke City,Burnley,FA_Premier_League,339,2017-2018,14C,Clear,22-Apr-18
340,343,37,Manchester City,Swansea City,FA_Premier_League,340,2017-2018,15C,Cloudy,22-Apr-18
341,344,38,Everton,Newcastle United,FA_Premier_League,341,2017-2018,9C,Cloudy,23-Apr-18
342,345,39,Liverpool,Stoke City,FA_Premier_League,342,2017-2018,5C,Cloudy,28-Apr-18
343,346,40,Burnley,Brighton & Hove Albion,FA_Premier_League,343,2017-2018,7C,Cloudy,28-Apr-18
344,347,41,Crystal Palace,Leicester City,FA_Premier_League,344,2017-2018,8C,Cloudy,28-Apr-18
345,348,42,Huddersfield Town,Everton,FA_Premier_League,345,2017-2018,8C,Cloudy,28-Apr-18
346,349,43,Newcastle United,West Bromwich Albion,FA_Premier_League,346,2017-2018,7C,Cloudy,28-Apr-18
347,350,44,Southampton,Bournemouth,FA_Premier_League,347,2017-2018,8C,Cloudy,28-Apr-18
348,351,45,Swansea City,Chelsea,FA_Premier_League,348,2017-2018,7C,Cloudy,28-Apr-18
349,352,46,West Ham United,Manchester City,FA_Premier_League,349,2017-2018,7C,Cloudy,29-Apr-18
350,353,47,Manchester United,Arsenal,FA_Premier_League,350,2017-2018,5C,Cloudy,29-Apr-18
351,354,48,Tottenham Hotspur,Watford,FA_Premier_League,351,2017-2018,6C,Showers,30-Apr-18
352,355,0,Brighton & Hove Albion,Manchester United,FA_Premier_League,352,2017-2018,5C,Cloudy,04-May-18
353,356,1,Stoke City,Crystal Palace,FA_Premier_League,353,2017-2018,9C,Cloudy,05-May-18
354,357,2,Bournemouth,Swansea City,FA_Premier_League,354,2017-2018,15C,Sunny,05-May-18
355,358,3,Leicester City,West Ham United,FA_Premier_League,355,2017-2018,14C,Cloudy,05-May-18
356,359,4,Watford,Newcastle United,FA_Premier_League,356,2017-2018,7C,Cloudy,05-May-18
357,360,5,West Bromwich Albion,Tottenham Hotspur,FA_Premier_League,357,2017-2018,9C,Cloudy,05-May-18
358,361,6,Everton,Southampton,FA_Premier_League,358,2017-2018,11C,Cloudy,05-May-18
359,362,7,Manchester City,Huddersfield Town,FA_Premier_League,359,2017-2018,12C,Clear,06-May-18
360,363,8,Arsenal,Burnley,FA_Premier_League,360,2017-2018,24C,Sunny,06-May-18
361,364,9,Chelsea,Liverpool,FA_Premier_League,361,2017-2018,9C,Sunny,06-May-18
362,365,10,Swansea City,Southampton,FA_Premier_League,362,2017-2018,8C,Cloudy,08-May-18
363,366,11,Leicester City,Arsenal,FA_Premier_League,363,2017-2018,8C,Cloudy,09-May-18
364,367,12,Chelsea,Huddersfield Town,FA_Premier_League,364,2017-2018,10C,Cloudy,09-May-18
365,368,13,Manchester City,Brighton & Hove Albion,FA_Premier_League,365,2017-2018,13C,Cloudy,09-May-18
366,369,14,Tottenham Hotspur,Newcastle United,FA_Premier_League,366,2017-2018,9C,Sunny,09-May-18
367,370,15,West Ham United,Manchester United,FA_Premier_League,367,2017-2018,11C,Showers,10-May-18
368,371,16,Burnley,Bournemouth,FA_Premier_League,368,2017-2018,7C,Cloudy,13-May-18
369,372,17,Crystal Palace,West Bromwich Albion,FA_Premier_League,369,2017-2018,8C,Cloudy,13-May-18
370,373,18,Huddersfield Town,Arsenal,FA_Premier_League,370,2017-2018,8C,Cloudy,13-May-18
371,374,19,Liverpool,Brighton & Hove Albion,FA_Premier_League,371,2017-2018,9C,Cloudy,13-May-18
372,375,20,Manchester United,Watford,FA_Premier_League,372,2017-2018,8C,Cloudy,13-May-18
373,376,21,Newcastle United,Chelsea,FA_Premier_League,373,2017-2018,9C,Showers,13-May-18
374,377,22,Southampton,Manchester City,FA_Premier_League,374,2017-2018,6C,Cloudy,13-May-18
375,378,23,Swansea City,Stoke City,FA_Premier_League,375,2017-2018,5C,Cloudy,13-May-18
376,379,24,Tottenham Hotspur,Leicester City,FA_Premier_League,376,2017-2018,8C,Cloudy,13-May-18
377,380,25,West Ham United,Everton,FA_Premier_League,377,2017-2018,9C,Cloudy,13-May-18
378,381,0,AS Monaco,Toulouse FC,Ligue_1,378,2017-2018,21C,Cloudy,04-Aug-17
379,382,1,Paris Saint-Germain FC,Amiens SCF,Ligue_1,379,2017-2018,16C,Showers,05-Aug-17
380,383,2,Olympique Lyonnais,RC Strasbourg,Ligue_1,380,2017-2018,20C,Sunny,05-Aug-17
381,384,3,FC Metz,EA Guingamp,Ligue_1,381,2017-2018,18C,Showers,05-Aug-17
382,385,4,Montpellier-HSC,Stade Malherbe Caen,Ligue_1,382,2017-2018,38C,Cloudy,05-Aug-17
383,386,5,AS Saint-Etienne,OGC Nice,Ligue_1,383,2017-2018,15C,Clear,05-Aug-17
384,387,6,ES Troyes AC,Stade Rennais FC,Ligue_1,384,2017-2018,21C,Showers,05-Aug-17
385,388,7,Lille OSC,FC Nantes,Ligue_1,385,2017-2018,10C,Clear,06-Aug-17
386,389,8,Angers SCO,FC Girondins de Bordeaux,Ligue_1,386,2017-2018,11C,Cloudy,06-Aug-17
387,390,9,Olympique de Marseille,Dijon FCO,Ligue_1,387,2017-2018,26C,Cloudy,06-Aug-17
388,391,10,OGC Nice,ES Troyes AC,Ligue_1,388,2017-2018,20C,Clear,11-Aug-17
389,392,11,Stade Rennais FC,Olympique Lyonnais,Ligue_1,389,2017-2018,11C,Clear,11-Aug-17
390,393,12,FC Nantes,Olympique de Marseille,Ligue_1,390,2017-2018,16C,Cloudy,12-Aug-17
391,394,13,Amiens SCF,Angers SCO,Ligue_1,391,2017-2018,14C,Showers,12-Aug-17
392,395,14,FC Girondins de Bordeaux,FC Metz,Ligue_1,392,2017-2018,13C,Cloudy,12-Aug-17
393,396,15,Stade Malherbe Caen,AS Saint-Etienne,Ligue_1,393,2017-2018,16C,Showers,12-Aug-17
394,397,16,Toulouse FC,Montpellier-HSC,Ligue_1,394,2017-2018,13C,Clear,12-Aug-17
395,398,17,RC Strasbourg,Lille OSC,Ligue_1,395,2017-2018,16C,Cloudy,13-Aug-17
396,399,18,Dijon FCO,AS Monaco,Ligue_1,396,2017-2018,16C,Cloudy,13-Aug-17
397,400,19,EA Guingamp,Paris Saint-Germain FC,Ligue_1,397,2017-2018,14C,Cloudy,13-Aug-17
398,401,20,FC Metz,AS Monaco,Ligue_1,398,2017-2018,18C,Showers,18-Aug-17
399,402,21,Olympique Lyonnais,FC Girondins de Bordeaux,Ligue_1,399,2017-2018,17C,Sunny,19-Aug-17
400,403,22,Montpellier-HSC,RC Strasbourg,Ligue_1,400,2017-2018,21C,Cloudy,19-Aug-17
401,404,23,OGC Nice,EA Guingamp,Ligue_1,401,2017-2018,25C,Cloudy,19-Aug-17
402,405,24,Stade Rennais FC,Dijon FCO,Ligue_1,402,2017-2018,11C,Clear,19-Aug-17
403,406,25,AS Saint-Etienne,Amiens SCF,Ligue_1,403,2017-2018,14C,Cloudy,19-Aug-17
404,407,26,ES Troyes AC,FC Nantes,Ligue_1,404,2017-2018,14C,Cloudy,19-Aug-17
405,408,27,Lille OSC,Stade Malherbe Caen,Ligue_1,405,2017-2018,11C,Clear,20-Aug-17
406,409,28,Olympique de Marseille,Angers SCO,Ligue_1,406,2017-2018,31C,Cloudy,20-Aug-17
407,410,29,Paris Saint-Germain FC,Toulouse FC,Ligue_1,407,2017-2018,11C,Sunny,20-Aug-17
408,411,30,Paris Saint-Germain FC,AS Saint-Etienne,Ligue_1,408,2017-2018,18C,Showers,25-Aug-17
409,412,31,FC Nantes,Olympique Lyonnais,Ligue_1,409,2017-2018,14C,Cloudy,26-Aug-17
410,413,32,Amiens SCF,OGC Nice,Ligue_1,410,2017-2018,25C,Cloudy,26-Aug-17
411,414,33,FC Girondins de Bordeaux,ES Troyes AC,Ligue_1,411,2017-2018,19C,Cloudy,26-Aug-17
412,415,34,Stade Malherbe Caen,FC Metz,Ligue_1,412,2017-2018,15C,Cloudy,26-Aug-17
413,416,35,Dijon FCO,Montpellier-HSC,Ligue_1,413,2017-2018,16C,Clear,26-Aug-17
414,417,36,Toulouse FC,Stade Rennais FC,Ligue_1,414,2017-2018,23C,Cloudy,26-Aug-17
415,418,37,EA Guingamp,RC Strasbourg,Ligue_1,415,2017-2018,22C,Sunny,27-Aug-17
416,419,38,Angers SCO,Lille OSC,Ligue_1,416,2017-2018,31C,Sunny,27-Aug-17
417,420,39,AS Monaco,Olympique de Marseille,Ligue_1,417,2017-2018,20C,Clear,27-Aug-17
418,421,40,Lille OSC,FC Girondins de Bordeaux,Ligue_1,418,2017-2018,16C,Showers,08-Sep-17
419,422,41,FC Metz,Paris Saint-Germain FC,Ligue_1,419,2017-2018,18C,Cloudy,08-Sep-17
420,423,42,OGC Nice,AS Monaco,Ligue_1,420,2017-2018,17C,Cloudy,09-Sep-17
421,424,43,Stade Malherbe Caen,Dijon FCO,Ligue_1,421,2017-2018,15C,Showers,09-Sep-17
422,425,44,Montpellier-HSC,FC Nantes,Ligue_1,422,2017-2018,19C,Cloudy,09-Sep-17
423,426,45,RC Strasbourg,Amiens SCF,Ligue_1,423,2017-2018,15C,Showers,09-Sep-17
424,427,46,ES Troyes AC,Toulouse FC,Ligue_1,424,2017-2018,13C,Cloudy,09-Sep-17
425,428,47,AS Saint-Etienne,Angers SCO,Ligue_1,425,2017-2018,9C,Cloudy,10-Sep-17
426,429,48,Olympique Lyonnais,EA Guingamp,Ligue_1,426,2017-2018,13C,Cloudy,10-Sep-17
427,430,49,Olympique de Marseille,Stade Rennais FC,Ligue_1,427,2017-2018,12C,Cloudy,10-Sep-17
428,431,50,Toulouse FC,FC Girondins de Bordeaux,Ligue_1,428,2017-2018,11C,Showers,15-Sep-17
429,432,51,AS Monaco,RC Strasbourg,Ligue_1,429,2017-2018,14C,Clear,16-Sep-17
430,433,52,Dijon FCO,AS Saint-Etienne,Ligue_1,430,2017-2018,7C,Cloudy,16-Sep-17
431,434,53,EA Guingamp,Lille OSC,Ligue_1,431,2017-2018,10C,Rain,16-Sep-17
432,435,54,FC Nantes,Stade Malherbe Caen,Ligue_1,432,2017-2018,8C,Cloudy,16-Sep-17
433,436,55,ES Troyes AC,Montpellier-HSC,Ligue_1,433,2017-2018,13C,Cloudy,16-Sep-17
434,437,56,Amiens SCF,Olympique de Marseille,Ligue_1,434,2017-2018,7C,Cloudy,17-Sep-17
435,438,57,Angers SCO,FC Metz,Ligue_1,435,2017-2018,13C,Showers,17-Sep-17
436,439,58,Stade Rennais FC,OGC Nice,Ligue_1,436,2017-2018,10C,Showers,17-Sep-17
437,440,59,Paris Saint-Germain FC,Olympique Lyonnais,Ligue_1,437,2017-2018,11C,Cloudy,17-Sep-17
438,441,60,OGC Nice,Angers SCO,Ligue_1,438,2017-2018,14C,Clear,22-Sep-17
439,442,61,Lille OSC,AS Monaco,Ligue_1,439,2017-2018,12C,Showers,22-Sep-17
440,443,62,Montpellier-HSC,Paris Saint-Germain FC,Ligue_1,440,2017-2018,15C,Cloudy,23-Sep-17
441,444,63,FC Girondins de Bordeaux,EA Guingamp,Ligue_1,441,2017-2018,25C,Cloudy,23-Sep-17
442,445,64,Stade Malherbe Caen,Amiens SCF,Ligue_1,442,2017-2018,6C,Cloudy,23-Sep-17
443,446,65,Olympique Lyonnais,Dijon FCO,Ligue_1,443,2017-2018,23C,Cloudy,23-Sep-17
444,447,66,FC Metz,ES Troyes AC,Ligue_1,444,2017-2018,18C,Cloudy,23-Sep-17
445,448,67,AS Saint-Etienne,Stade Rennais FC,Ligue_1,445,2017-2018,16C,Cloudy,24-Sep-17
446,449,68,RC Strasbourg,FC Nantes,Ligue_1,446,2017-2018,16C,Clear,24-Sep-17
447,450,69,Olympique de Marseille,Toulouse FC,Ligue_1,447,2017-2018,13C,Cloudy,24-Sep-17
448,451,70,AS Monaco,Montpellier-HSC,Ligue_1,448,2017-2018,18C,Cloudy,29-Sep-17
449,452,71,Paris Saint-Germain FC,FC Girondins de Bordeaux,Ligue_1,449,2017-2018,15C,Cloudy,30-Sep-17
450,453,72,Dijon FCO,RC Strasbourg,Ligue_1,450,2017-2018,14C,Cloudy,30-Sep-17
451,454,73,EA Guingamp,Toulouse FC,Ligue_1,451,2017-2018,15C,Breezy,30-Sep-17
452,455,74,FC Nantes,FC Metz,Ligue_1,452,2017-2018,17C,Cloudy,30-Sep-17
453,456,75,Stade Rennais FC,Stade Malherbe Caen,Ligue_1,453,2017-2018,16C,Showers,30-Sep-17
454,457,76,ES Troyes AC,AS Saint-Etienne,Ligue_1,454,2017-2018,16C,Cloudy,01-Oct-17
455,458,77,Angers SCO,Olympique Lyonnais,Ligue_1,455,2017-2018,18C,Cloudy,01-Oct-17
456,459,78,OGC Nice,Olympique de Marseille,Ligue_1,456,2017-2018,19C,Cloudy,01-Oct-17
457,460,79,Olympique Lyonnais,AS Monaco,Ligue_1,457,2017-2018,9C,Cloudy,13-Oct-17
458,461,80,Dijon FCO,Paris Saint-Germain FC,Ligue_1,458,2017-2018,9C,Clear,14-Oct-17
459,462,81,Stade Malherbe Caen,Angers SCO,Ligue_1,459,2017-2018,22C,Sunny,14-Oct-17
460,463,82,EA Guingamp,Stade Rennais FC,Ligue_1,460,2017-2018,19C,Sunny,14-Oct-17
461,464,83,Lille OSC,ES Troyes AC,Ligue_1,461,2017-2018,18C,Cloudy,14-Oct-17
462,465,84,AS Saint-Etienne,FC Metz,Ligue_1,462,2017-2018,5C,Cloudy,14-Oct-17
463,466,85,Toulouse FC,Amiens SCF,Ligue_1,463,2017-2018,23C,Sunny,14-Oct-17
464,467,86,FC Girondins de Bordeaux,FC Nantes,Ligue_1,464,2017-2018,15C,Cloudy,15-Oct-17
465,468,87,Montpellier-HSC,OGC Nice,Ligue_1,465,2017-2018,22C,Cloudy,15-Oct-17
466,469,88,RC Strasbourg,Olympique de Marseille,Ligue_1,466,2017-2018,7C,Cloudy,15-Oct-17
467,470,89,AS Saint-Etienne,Montpellier-HSC,Ligue_1,467,2017-2018,10C,Cloudy,20-Oct-17
468,471,90,AS Monaco,Stade Malherbe Caen,Ligue_1,468,2017-2018,14C,Cloudy,21-Oct-17
469,472,91,Amiens SCF,FC Girondins de Bordeaux,Ligue_1,469,2017-2018,13C,Breezy,21-Oct-17
470,473,92,Angers SCO,Toulouse FC,Ligue_1,470,2017-2018,15C,Cloudy,21-Oct-17
471,474,93,FC Metz,Dijon FCO,Ligue_1,471,2017-2018,13C,Showers,21-Oct-17
472,475,94,FC Nantes,EA Guingamp,Ligue_1,472,2017-2018,15C,Showers,21-Oct-17
473,476,95,Stade Rennais FC,Lille OSC,Ligue_1,473,2017-2018,11C,Cloudy,21-Oct-17
474,477,96,OGC Nice,RC Strasbourg,Ligue_1,474,2017-2018,21C,Sunny,22-Oct-17
475,478,97,ES Troyes AC,Olympique Lyonnais,Ligue_1,475,2017-2018,10C,Cloudy,22-Oct-17
476,479,98,Olympique de Marseille,Paris Saint-Germain FC,Ligue_1,476,2017-2018,16C,Cloudy,22-Oct-17
477,480,99,Paris Saint-Germain FC,OGC Nice,Ligue_1,477,2017-2018,12C,Cloudy,27-Oct-17
478,481,100,FC Girondins de Bordeaux,AS Monaco,Ligue_1,478,2017-2018,9C,Cloudy,28-Oct-17
479,482,101,Stade Malherbe Caen,ES Troyes AC,Ligue_1,479,2017-2018,15C,Cloudy,28-Oct-17
480,483,102,Dijon FCO,FC Nantes,Ligue_1,480,2017-2018,8C,Cloudy,28-Oct-17
481,484,103,EA Guingamp,Amiens SCF,Ligue_1,481,2017-2018,11C,Cloudy,28-Oct-17
482,485,104,Montpellier-HSC,Stade Rennais FC,Ligue_1,482,2017-2018,21C,Sunny,28-Oct-17
483,486,105,RC Strasbourg,Angers SCO,Ligue_1,483,2017-2018,10C,Cloudy,28-Oct-17
484,487,106,Olympique Lyonnais,FC Metz,Ligue_1,484,2017-2018,11C,Cloudy,29-Oct-17
485,488,107,Toulouse FC,AS Saint-Etienne,Ligue_1,485,2017-2018,15C,Cloudy,29-Oct-17
486,489,108,Lille OSC,Olympique de Marseille,Ligue_1,486,2017-2018,12C,Cloudy,29-Oct-17
487,490,109,Stade Rennais FC,FC Girondins de Bordeaux,Ligue_1,487,2017-2018,10C,Cloudy,03-Nov-17
488,491,110,Angers SCO,Paris Saint-Germain FC,Ligue_1,488,2017-2018,13C,Showers,04-Nov-17
489,492,111,AS Monaco,EA Guingamp,Ligue_1,489,2017-2018,14C,Cloudy,04-Nov-17
490,493,112,Montpellier-HSC,Amiens SCF,Ligue_1,490,2017-2018,16C,Showers,04-Nov-17
491,494,113,FC Nantes,Toulouse FC,Ligue_1,491,2017-2018,16C,Showers,04-Nov-17
492,495,114,ES Troyes AC,RC Strasbourg,Ligue_1,492,2017-2018,15C,Cloudy,04-Nov-17
493,496,115,OGC Nice,Dijon FCO,Ligue_1,493,2017-2018,16C,Sunny,05-Nov-17
494,497,116,Olympique de Marseille,Stade Malherbe Caen,Ligue_1,494,2017-2018,13C,Breezy,05-Nov-17
495,498,117,FC Metz,Lille OSC,Ligue_1,495,2017-2018,7C,Showers,05-Nov-17
496,499,118,AS Saint-Etienne,Olympique Lyonnais,Ligue_1,496,2017-2018,6C,Showers,05-Nov-17
497,500,119,Lille OSC,AS Saint-Etienne,Ligue_1,497,2017-2018,6C,Cloudy,17-Nov-17
498,501,120,Amiens SCF,AS Monaco,Ligue_1,498,2017-2018,7C,Showers,17-Nov-17
499,502,121,Paris Saint-Germain FC,FC Nantes,Ligue_1,499,2017-2018,5C,Cloudy,18-Nov-17
500,503,122,Dijon FCO,ES Troyes AC,Ligue_1,500,2017-2018,3C,Cloudy,18-Nov-17
501,504,123,EA Guingamp,Angers SCO,Ligue_1,501,2017-2018,8C,Cloudy,18-Nov-17
502,505,124,RC Strasbourg,Stade Rennais FC,Ligue_1,502,2017-2018,6C,Cloudy,18-Nov-17
503,506,125,Toulouse FC,FC Metz,Ligue_1,503,2017-2018,7C,Clear,18-Nov-17
504,507,126,Stade Malherbe Caen,OGC Nice,Ligue_1,504,2017-2018,10C,Cloudy,19-Nov-17
505,508,127,Olympique Lyonnais,Montpellier-HSC,Ligue_1,505,2017-2018,1C,Cloudy,19-Nov-17
506,509,128,FC Girondins de Bordeaux,Olympique de Marseille,Ligue_1,506,2017-2018,0C,Cloudy,19-Nov-17
507,510,129,Amiens SCF,Lille OSC,Ligue_1,507,2017-2018,16C,Cloudy,20-Nov-17
508,511,130,AS Saint-Etienne,RC Strasbourg,Ligue_1,508,2017-2018,10C,Cloudy,24-Nov-17
509,512,131,Stade Rennais FC,FC Nantes,Ligue_1,509,2017-2018,4C,Cloudy,25-Nov-17
510,513,132,Stade Malherbe Caen,FC Girondins de Bordeaux,Ligue_1,510,2017-2018,4C,Rain,25-Nov-17
511,514,133,Dijon FCO,Toulouse FC,Ligue_1,511,2017-2018,3C,Cloudy,25-Nov-17
512,515,0,Dijon FCO,Toulouse FC,Ligue_1,512,2017-2018,3C,Cloudy,25-Nov-17
513,516,1,FC Metz,Amiens SCF,Ligue_1,513,2017-2018,2C,Showers,25-Nov-17
514,517,2,Montpellier-HSC,Lille OSC,Ligue_1,514,2017-2018,8C,Breezy,25-Nov-17
515,518,3,ES Troyes AC,Angers SCO,Ligue_1,515,2017-2018,2C,Cloudy,25-Nov-17
516,519,4,OGC Nice,Olympique Lyonnais,Ligue_1,516,2017-2018,8C,Cloudy,26-Nov-17
517,520,5,Olympique de Marseille,EA Guingamp,Ligue_1,517,2017-2018,7C,Breezy,26-Nov-17
518,521,6,AS Monaco,Paris Saint-Germain FC,Ligue_1,518,2017-2018,12C,Rain,26-Nov-17
