,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
2890,2910,800,2.0,1.0,Manchester United,289,25Feb
2891,2911,801,2.0,0.0,Manchester United,289,21Feb
2892,2912,802,0.0,0.0,Manchester United,289,21Feb
2893,2913,803,0.0,2.0,Manchester United,289,17Feb
2894,2914,804,1.0,0.0,Manchester United,289,11Feb
2895,2915,805,2.0,0.0,Liverpool,289,03Mar
2896,2916,806,4.0,1.0,Liverpool,289,24Feb
2897,2917,807,2.0,0.0,Liverpool,289,21Feb
2898,2918,808,0.0,5.0,Liverpool,289,14Feb
2899,2919,809,0.0,2.0,Liverpool,289,11Feb
2900,2920,810,1.0,0.0,Everton,290,24Feb
2901,2921,811,3.0,1.0,Everton,290,10Feb
2902,2922,812,5.0,1.0,Everton,290,03Feb
2903,2923,813,2.0,1.0,Everton,290,31Jan
2904,2924,814,1.0,1.0,Everton,290,20Jan
2905,2925,815,4.0,1.0,Brighton & Hove Albion,290,24Feb
2906,2926,816,3.0,1.0,Brighton & Hove Albion,290,17Feb
2907,2927,817,1.0,1.0,Brighton & Hove Albion,290,10Feb
2908,2928,818,3.0,1.0,Brighton & Hove Albion,290,03Feb
2909,2929,819,1.0,1.0,Brighton & Hove Albion,290,31Jan
2910,2930,820,1.0,2.0,Huddersfield Town,291,24Feb
2911,2931,821,0.0,2.0,Huddersfield Town,291,17Feb
2912,2932,822,4.0,1.0,Huddersfield Town,291,11Feb
2913,2933,823,1.0,4.0,Huddersfield Town,291,06Feb
2914,2934,824,2.0,0.0,Huddersfield Town,291,03Feb
2915,2935,825,2.0,0.0,Swansea City,291,27Feb
2916,2936,826,4.0,1.0,Swansea City,291,24Feb
2917,2937,827,0.0,0.0,Swansea City,291,17Feb
2918,2938,828,1.0,0.0,Swansea City,291,10Feb
2919,2939,829,8.0,1.0,Swansea City,291,06Feb
2920,2940,830,2.0,2.0,Newcastle United,292,24Feb
2921,2941,831,1.0,0.0,Newcastle United,292,11Feb
2922,2942,832,1.0,1.0,Newcastle United,292,04Feb
2923,2943,833,1.0,1.0,Newcastle United,292,31Jan
2924,2944,834,3.0,0.0,Newcastle United,292,28Jan
2925,2945,835,1.0,1.0,Southampton,292,24Feb
2926,2946,836,1.0,2.0,Southampton,292,17Feb
2927,2947,837,0.0,2.0,Southampton,292,11Feb
2928,2948,838,2.0,3.0,Southampton,292,03Feb
2929,2949,839,1.0,1.0,Southampton,292,31Jan
2930,2950,840,1.0,2.0,West Bromwich Albion,293,24Feb
2931,2951,841,1.0,2.0,West Bromwich Albion,293,17Feb
2932,2952,842,3.0,0.0,West Bromwich Albion,293,12Feb
2933,2953,843,2.0,3.0,West Bromwich Albion,293,03Feb
2934,2954,844,3.0,0.0,West Bromwich Albion,293,31Jan
2935,2955,845,1.0,1.0,Leicester City,293,24Feb
2936,2956,846,1.0,0.0,Leicester City,293,16Feb
2937,2957,847,5.0,1.0,Leicester City,293,10Feb
2938,2958,848,1.0,1.0,Leicester City,293,03Feb
2939,2959,849,2.0,1.0,Leicester City,293,31Jan
2940,2960,850,4.0,1.0,West Ham United,294,24Feb
2941,2961,851,2.0,0.0,West Ham United,294,10Feb
2942,2962,852,3.0,1.0,West Ham United,294,03Feb
2943,2963,853,1.0,1.0,West Ham United,294,30Jan
2944,2964,854,2.0,0.0,West Ham United,294,27Jan
2945,2965,855,1.0,1.0,Burnley,294,24Feb
2946,2966,856,1.0,0.0,Burnley,294,10Feb
2947,2967,857,1.0,1.0,Burnley,294,03Feb
2948,2968,858,1.0,1.0,Burnley,294,31Jan
2949,2969,859,0.0,1.0,Burnley,294,20Jan
2950,2970,860,2.0,1.0,Chelsea,295,25Feb
2951,2971,861,5.0,2.0,Chelsea,295,21Feb
2952,2972,862,1.0,1.0,Chelsea,295,20Feb
2953,2973,863,4.0,0.0,Chelsea,295,16Feb
2954,2974,864,3.0,0.0,Chelsea,295,12Feb
2955,2975,865,0.0,1.0,Crystal Palace,295,25Feb
2956,2976,866,3.0,1.0,Crystal Palace,295,10Feb
2957,2977,867,1.0,1.0,Crystal Palace,295,04Feb
2958,2978,868,1.0,1.0,Crystal Palace,295,30Jan
2959,2979,869,4.0,1.0,Crystal Palace,295,20Jan
2960,2980,870,2.0,1.0,Arsenal,296,04Mar
2961,2981,871,0.0,3.0,Arsenal,296,01Mar
2962,2982,872,3.0,0.0,Arsenal,296,25Feb
2963,2983,873,1.0,2.0,Arsenal,296,22Feb
2964,2984,874,0.0,3.0,Arsenal,296,15Feb
2965,2985,875,1.0,0.0,Watford,296,24Feb
2966,2986,876,2.0,0.0,Watford,296,10Feb
2967,2987,877,4.0,1.0,Watford,296,05Feb
2968,2988,878,0.0,0.0,Watford,296,31Jan
2969,2989,879,1.0,0.0,Watford,296,27Jan
2970,2990,880,2.0,2.0,Bournemouth,297,24Feb
2971,2991,881,4.0,1.0,Bournemouth,297,11Feb
2972,2992,882,2.0,1.0,Bournemouth,297,03Feb
2973,2993,883,0.0,3.0,Bournemouth,297,31Jan
2974,2994,884,1.0,1.0,Bournemouth,297,20Jan
2975,2995,885,2.0,0.0,Tottenham Hotspur,297,03Mar
2976,2996,886,6.0,1.0,Tottenham Hotspur,297,28Feb
2977,2997,887,0.0,1.0,Tottenham Hotspur,297,25Feb
2978,2998,888,1.0,1.0,Tottenham Hotspur,297,21Feb
2979,2999,889,2.0,2.0,Tottenham Hotspur,297,18Feb
2980,3000,890,1.0,1.0,Stoke City,298,24Feb
2981,3001,891,1.0,1.0,Stoke City,298,10Feb
2982,3002,892,2.0,1.0,Stoke City,298,03Feb
2983,3003,893,0.0,0.0,Stoke City,298,31Jan
2984,3004,894,2.0,0.0,Stoke City,298,20Jan
2985,3005,895,1.0,0.0,Manchester City,298,04Mar
2986,3006,896,0.0,3.0,Manchester City,298,01Mar
2987,3007,897,3.0,0.0,Manchester City,298,25Feb
2988,3008,898,1.0,1.0,Manchester City,298,20Feb
2989,3009,899,1.0,0.0,Manchester City,298,19Feb
2990,3010,900,1.0,1.0,Bournemouth,299,03Mar
2991,3011,901,2.0,2.0,Bournemouth,299,24Feb
2992,3012,902,4.0,1.0,Bournemouth,299,11Feb
2993,3013,903,2.0,1.0,Bournemouth,299,03Feb
2994,3014,904,0.0,3.0,Bournemouth,299,31Jan
2995,3015,905,1.0,0.0,West Bromwich Albion,299,03Mar
2996,3016,906,1.0,2.0,West Bromwich Albion,299,24Feb
2997,3017,907,1.0,2.0,West Bromwich Albion,299,17Feb
2998,3018,908,3.0,0.0,West Bromwich Albion,299,12Feb
2999,3019,909,2.0,3.0,West Bromwich Albion,299,03Feb
3000,3020,910,2.0,0.0,Huddersfield Town,300,03Mar
3001,3021,911,1.0,2.0,Huddersfield Town,300,24Feb
3002,3022,912,0.0,2.0,Huddersfield Town,300,17Feb
3003,3023,913,4.0,1.0,Huddersfield Town,300,11Feb
3004,3024,914,1.0,4.0,Huddersfield Town,300,06Feb
3005,3025,915,2.0,3.0,Crystal Palace,300,05Mar
3006,3026,916,0.0,1.0,Crystal Palace,300,25Feb
3007,3027,917,3.0,1.0,Crystal Palace,300,10Feb
3008,3028,918,1.0,1.0,Crystal Palace,300,04Feb
3009,3029,919,1.0,1.0,Crystal Palace,300,30Jan
3010,3030,920,0.0,0.0,Stoke City,301,03Mar
3011,3031,921,1.0,1.0,Stoke City,301,24Feb
3012,3032,922,1.0,1.0,Stoke City,301,10Feb
3013,3033,923,2.0,1.0,Stoke City,301,03Feb
3014,3034,924,0.0,0.0,Stoke City,301,31Jan
3015,3035,925,2.0,1.0,Everton,301,03Mar
3016,3036,926,1.0,0.0,Everton,301,24Feb
3017,3037,927,3.0,1.0,Everton,301,10Feb
3018,3038,928,5.0,1.0,Everton,301,03Feb
3019,3039,929,2.0,1.0,Everton,301,31Jan
3020,3040,930,2.0,1.0,Liverpool,302,10Mar
3021,3041,931,0.0,0.0,Liverpool,302,06Mar
3022,3042,932,2.0,0.0,Liverpool,302,03Mar
3023,3043,933,4.0,1.0,Liverpool,302,24Feb
3024,3044,934,2.0,0.0,Liverpool,302,21Feb
3025,3045,935,1.0,0.0,Watford,302,03Mar
3026,3046,936,1.0,0.0,Watford,302,24Feb
3027,3047,937,2.0,0.0,Watford,302,10Feb
3028,3048,938,4.0,1.0,Watford,302,05Feb
3029,3049,939,0.0,0.0,Watford,302,31Jan
3030,3050,940,2.0,1.0,Crystal Palace,303,10Mar
3031,3051,941,2.0,3.0,Crystal Palace,303,05Mar
3032,3052,942,0.0,1.0,Crystal Palace,303,25Feb
3033,3053,943,3.0,1.0,Crystal Palace,303,10Feb
3034,3054,944,1.0,1.0,Crystal Palace,303,04Feb
3035,3055,945,1.0,1.0,Liverpool,303,14Mar
3036,3056,946,2.0,1.0,Liverpool,303,10Mar
3037,3057,947,0.0,0.0,Liverpool,303,06Mar
3038,3058,948,2.0,0.0,Liverpool,303,03Mar
3039,3059,949,4.0,1.0,Liverpool,303,24Feb
3040,3060,0,4.0,1.0,West Ham United,304,03Mar
3041,3061,1,4.0,1.0,West Ham United,304,24Feb
3042,3062,2,2.0,0.0,West Ham United,304,10Feb
3043,3063,3,3.0,1.0,West Ham United,304,03Feb
3044,3064,4,1.0,1.0,West Ham United,304,30Jan
3045,3065,5,3.0,0.0,Southampton,304,10Mar
3046,3066,6,0.0,0.0,Southampton,304,03Mar
3047,3067,7,1.0,1.0,Southampton,304,24Feb
3048,3068,8,1.0,2.0,Southampton,304,17Feb
3049,3069,9,0.0,2.0,Southampton,304,11Feb
3050,3070,10,2.0,0.0,Brighton & Hove Albion,305,10Mar
3051,3071,11,2.0,1.0,Brighton & Hove Albion,305,04Mar
3052,3072,12,4.0,1.0,Brighton & Hove Albion,305,24Feb
3053,3073,13,3.0,1.0,Brighton & Hove Albion,305,17Feb
3054,3074,14,1.0,1.0,Brighton & Hove Albion,305,10Feb
3055,3075,15,1.0,4.0,Leicester City,305,10Mar
3056,3076,16,1.0,1.0,Leicester City,305,03Mar
3057,3077,17,1.0,1.0,Leicester City,305,24Feb
3058,3078,18,1.0,0.0,Leicester City,305,16Feb
3059,3079,19,5.0,1.0,Leicester City,305,10Feb
3060,3080,20,1.0,2.0,Manchester United,306,13Mar
3061,3081,21,2.0,1.0,Manchester United,306,10Mar
3062,3082,22,2.0,3.0,Manchester United,306,05Mar
3063,3083,23,2.0,1.0,Manchester United,306,25Feb
3064,3084,24,2.0,0.0,Manchester United,306,21Feb
3065,3085,25,0.0,0.0,Swansea City,306,10Mar
3066,3086,26,4.0,1.0,Swansea City,306,03Mar
3067,3087,27,2.0,0.0,Swansea City,306,27Feb
3068,3088,28,4.0,1.0,Swansea City,306,24Feb
3069,3089,29,0.0,0.0,Swansea City,306,17Feb
3070,3090,30,2.0,0.0,Newcastle United,307,03Mar
3071,3091,31,2.0,2.0,Newcastle United,307,24Feb
3072,3092,32,1.0,0.0,Newcastle United,307,11Feb
3073,3093,33,1.0,1.0,Newcastle United,307,04Feb
3074,3094,34,1.0,1.0,Newcastle United,307,31Jan
3075,3095,35,0.0,0.0,Huddersfield Town,307,10Mar
3076,3096,36,2.0,0.0,Huddersfield Town,307,03Mar
3077,3097,37,1.0,2.0,Huddersfield Town,307,24Feb
3078,3098,38,0.0,2.0,Huddersfield Town,307,17Feb
3079,3099,39,4.0,1.0,Huddersfield Town,307,11Feb
3080,3100,40,3.0,0.0,Watford,308,11Mar
3081,3101,41,1.0,0.0,Watford,308,03Mar
3082,3102,42,1.0,0.0,Watford,308,24Feb
3083,3103,43,2.0,0.0,Watford,308,10Feb
3084,3104,44,4.0,1.0,Watford,308,05Feb
3085,3105,45,1.0,4.0,Bournemouth,308,11Mar
3086,3106,46,1.0,1.0,Bournemouth,308,03Mar
3087,3107,47,2.0,2.0,Bournemouth,308,24Feb
3088,3108,48,4.0,1.0,Bournemouth,308,11Feb
3089,3109,49,2.0,1.0,Bournemouth,308,03Feb
3090,3110,50,1.0,4.0,West Bromwich Albion,309,10Mar
3091,3111,51,1.0,0.0,West Bromwich Albion,309,03Mar
3092,3112,52,1.0,2.0,West Bromwich Albion,309,24Feb
3093,3113,53,1.0,2.0,West Bromwich Albion,309,17Feb
3094,3114,54,3.0,0.0,West Bromwich Albion,309,12Feb
3095,3115,55,2.0,1.0,Burnley,309,03Mar
3096,3116,56,1.0,1.0,Burnley,309,24Feb
3097,3117,57,1.0,0.0,Burnley,309,10Feb
3098,3118,58,1.0,1.0,Burnley,309,03Feb
3099,3119,59,1.0,1.0,Burnley,309,31Jan
3100,3120,60,2.0,0.0,Everton,310,10Mar
3101,3121,61,2.0,1.0,Everton,310,03Mar
3102,3122,62,1.0,0.0,Everton,310,24Feb
3103,3123,63,3.0,1.0,Everton,310,10Feb
3104,3124,64,5.0,1.0,Everton,310,03Feb
3105,3125,65,0.0,2.0,Manchester City,310,12Mar
3106,3126,66,1.0,2.0,Manchester City,310,07Mar
3107,3127,67,1.0,0.0,Manchester City,310,04Mar
3108,3128,68,0.0,3.0,Manchester City,310,01Mar
3109,3129,69,3.0,0.0,Manchester City,310,25Feb
3110,3130,70,3.0,0.0,Arsenal,311,11Mar
3111,3131,71,0.0,2.0,Arsenal,311,08Mar
3112,3132,72,2.0,1.0,Arsenal,311,04Mar
3113,3133,73,0.0,3.0,Arsenal,311,01Mar
3114,3134,74,3.0,0.0,Arsenal,311,25Feb
3115,3135,75,0.0,2.0,Stoke City,311,12Mar
3116,3136,76,0.0,0.0,Stoke City,311,03Mar
3117,3137,77,1.0,1.0,Stoke City,311,24Feb
3118,3138,78,1.0,1.0,Stoke City,311,10Feb
3119,3139,79,2.0,1.0,Stoke City,311,03Feb
3120,3140,80,2.0,4.0,Chelsea,312,14Mar
3121,3141,81,3.0,0.0,Chelsea,312,14Mar
3122,3142,82,2.0,1.0,Chelsea,312,10Mar
3123,3143,83,1.0,0.0,Chelsea,312,04Mar
3124,3144,84,2.0,1.0,Chelsea,312,25Feb
3125,3145,85,0.0,2.0,Tottenham Hotspur,312,13Mar
3126,3146,86,1.0,4.0,Tottenham Hotspur,312,11Mar
3127,3147,87,1.0,2.0,Tottenham Hotspur,312,07Mar
3128,3148,88,2.0,0.0,Tottenham Hotspur,312,03Mar
3129,3149,89,6.0,1.0,Tottenham Hotspur,312,28Feb
3130,3150,90,1.0,2.0,Everton,313,17Mar
3131,3151,91,2.0,0.0,Everton,313,10Mar
3132,3152,92,2.0,1.0,Everton,313,03Mar
3133,3153,93,1.0,0.0,Everton,313,24Feb
3134,3154,94,3.0,1.0,Everton,313,10Feb
3135,3155,95,1.0,2.0,Liverpool,313,31Mar
3136,3156,96,5.0,0.0,Liverpool,313,17Mar
3137,3157,97,1.0,1.0,Liverpool,313,14Mar
3138,3158,98,2.0,1.0,Liverpool,313,10Mar
3139,3159,99,0.0,0.0,Liverpool,313,06Mar
3140,3160,100,2.0,1.0,Bournemouth,314,17Mar
3141,3161,101,1.0,4.0,Bournemouth,314,11Mar
3142,3162,102,1.0,1.0,Bournemouth,314,03Mar
3143,3163,103,2.0,2.0,Bournemouth,314,24Feb
3144,3164,104,4.0,1.0,Bournemouth,314,11Feb
3145,3165,105,0.0,2.0,Crystal Palace,314,17Mar
3146,3166,106,2.0,1.0,Crystal Palace,314,10Mar
3147,3167,107,2.0,3.0,Crystal Palace,314,05Mar
3148,3168,108,0.0,1.0,Crystal Palace,314,25Feb
3149,3169,109,3.0,1.0,Crystal Palace,314,10Feb
3150,3170,110,2.0,0.0,Brighton & Hove Albion,315,17Mar
3151,3171,111,2.0,0.0,Brighton & Hove Albion,315,10Mar
3152,3172,112,2.0,1.0,Brighton & Hove Albion,315,04Mar
3153,3173,113,4.0,1.0,Brighton & Hove Albion,315,24Feb
3154,3174,114,3.0,1.0,Brighton & Hove Albion,315,17Feb
3155,3175,115,0.0,2.0,Huddersfield Town,315,17Mar
3156,3176,116,0.0,0.0,Huddersfield Town,315,10Mar
3157,3177,117,2.0,0.0,Huddersfield Town,315,03Mar
3158,3178,118,1.0,2.0,Huddersfield Town,315,24Feb
3159,3179,119,0.0,2.0,Huddersfield Town,315,17Feb
3160,3180,120,1.0,2.0,Leicester City,316,18Mar
3161,3181,121,1.0,4.0,Leicester City,316,10Mar
3162,3182,122,1.0,1.0,Leicester City,316,03Mar
3163,3183,123,1.0,1.0,Leicester City,316,24Feb
3164,3184,124,1.0,0.0,Leicester City,316,16Feb
3165,3185,125,3.0,0.0,Newcastle United,316,10Mar
3166,3186,126,2.0,0.0,Newcastle United,316,03Mar
3167,3187,127,2.0,2.0,Newcastle United,316,24Feb
3168,3188,128,1.0,0.0,Newcastle United,316,11Feb
3169,3189,129,1.0,1.0,Newcastle United,316,04Feb
3170,3190,130,1.0,2.0,Stoke City,317,17Mar
3171,3191,131,0.0,2.0,Stoke City,317,12Mar
3172,3192,132,0.0,0.0,Stoke City,317,03Mar
3173,3193,133,1.0,1.0,Stoke City,317,24Feb
3174,3194,134,1.0,1.0,Stoke City,317,10Feb
3175,3195,135,0.0,3.0,Tottenham Hotspur,317,17Mar
3176,3196,136,0.0,2.0,Tottenham Hotspur,317,13Mar
3177,3197,137,1.0,4.0,Tottenham Hotspur,317,11Mar
3178,3198,138,1.0,2.0,Tottenham Hotspur,317,07Mar
3179,3199,139,2.0,0.0,Tottenham Hotspur,317,03Mar
3180,3200,140,5.0,0.0,Watford,318,17Mar
3181,3201,141,3.0,0.0,Watford,318,11Mar
3182,3202,142,1.0,0.0,Watford,318,03Mar
3183,3203,143,1.0,0.0,Watford,318,24Feb
3184,3204,144,2.0,0.0,Watford,318,10Feb
3185,3205,145,0.0,3.0,Burnley,318,10Mar
3186,3206,146,2.0,1.0,Burnley,318,03Mar
3187,3207,147,1.0,1.0,Burnley,318,24Feb
3188,3208,148,1.0,0.0,Burnley,318,10Feb
3189,3209,149,1.0,1.0,Burnley,318,03Feb
3190,3220,160,1.0,3.0,Manchester City,319,31Mar
3191,3221,161,1.0,1.0,Manchester City,319,14Mar
3192,3222,162,0.0,2.0,Manchester City,319,12Mar
3193,3223,163,1.0,2.0,Manchester City,319,07Mar
3194,3224,164,1.0,0.0,Manchester City,319,04Mar
3195,3225,165,2.0,0.0,Manchester United,319,17Mar
3196,3226,166,1.0,2.0,Manchester United,319,13Mar
3197,3227,167,2.0,1.0,Manchester United,319,10Mar
3198,3228,168,2.0,3.0,Manchester United,319,05Mar
3199,3229,169,2.0,1.0,Manchester United,319,25Feb
3200,3230,170,3.0,0.0,Arsenal,320,01Apr
3201,3231,171,3.0,1.0,Arsenal,320,15Mar
3202,3232,172,3.0,0.0,Arsenal,320,11Mar
3203,3233,173,0.0,2.0,Arsenal,320,08Mar
3204,3234,174,2.0,1.0,Arsenal,320,04Mar
3205,3235,175,0.0,2.0,Southampton,320,18Mar
3206,3236,176,3.0,0.0,Southampton,320,10Mar
3207,3237,177,0.0,0.0,Southampton,320,03Mar
3208,3238,178,1.0,1.0,Southampton,320,24Feb
3209,3239,179,1.0,2.0,Southampton,320,17Feb
3210,3240,180,1.0,2.0,Chelsea,321,18Mar
3211,3241,181,2.0,4.0,Chelsea,321,14Mar
3212,3242,182,3.0,0.0,Chelsea,321,14Mar
3213,3243,183,2.0,1.0,Chelsea,321,10Mar
3214,3244,184,1.0,0.0,Chelsea,321,04Mar
3215,3245,185,0.0,3.0,West Ham United,321,10Mar
3216,3246,186,4.0,1.0,West Ham United,321,03Mar
3217,3247,187,4.0,1.0,West Ham United,321,24Feb
3218,3248,188,2.0,0.0,West Ham United,321,10Feb
3219,3249,189,3.0,1.0,West Ham United,321,03Feb
3220,3250,190,3.0,0.0,Southampton,322,31Mar
3221,3251,191,0.0,2.0,Southampton,322,18Mar
3222,3252,192,3.0,0.0,Southampton,322,10Mar
3223,3253,193,0.0,0.0,Southampton,322,03Mar
3224,3254,194,1.0,1.0,Southampton,322,24Feb
3225,3255,195,1.0,3.0,Chelsea,322,01Apr
3226,3256,196,1.0,2.0,Chelsea,322,18Mar
3227,3257,197,2.0,4.0,Chelsea,322,14Mar
3228,3258,198,3.0,0.0,Chelsea,322,14Mar
3229,3259,199,2.0,1.0,Chelsea,322,10Mar
3230,3260,200,1.0,2.0,Burnley,323,31Mar
3231,3261,201,0.0,3.0,Burnley,323,10Mar
3232,3262,202,2.0,1.0,Burnley,323,03Mar
3233,3263,203,1.0,1.0,Burnley,323,24Feb
3234,3264,204,1.0,0.0,Burnley,323,10Feb
3235,3265,205,0.0,2.0,Leicester City,323,31Mar
3236,3266,206,1.0,2.0,Leicester City,323,18Mar
3237,3267,207,1.0,4.0,Leicester City,323,10Mar
3238,3268,208,1.0,1.0,Leicester City,323,03Mar
3239,3269,209,1.0,1.0,Leicester City,323,24Feb
3240,3270,210,1.0,2.0,Crystal Palace,324,31Mar
3241,3271,211,0.0,2.0,Crystal Palace,324,17Mar
3242,3272,212,2.0,1.0,Crystal Palace,324,10Mar
3243,3273,213,2.0,3.0,Crystal Palace,324,05Mar
3244,3274,214,0.0,1.0,Crystal Palace,324,25Feb
3245,3275,215,0.0,2.0,Brighton & Hove Albion,324,31Mar
3246,3276,216,2.0,0.0,Brighton & Hove Albion,324,17Mar
3247,3277,217,2.0,0.0,Brighton & Hove Albion,324,10Mar
3248,3278,218,2.0,1.0,Brighton & Hove Albion,324,04Mar
3249,3279,219,4.0,1.0,Brighton & Hove Albion,324,24Feb
3250,3280,220,1.0,0.0,Huddersfield Town,325,31Mar
3251,3281,221,0.0,2.0,Huddersfield Town,325,17Mar
3252,3282,222,0.0,0.0,Huddersfield Town,325,10Mar
3253,3283,223,2.0,0.0,Huddersfield Town,325,03Mar
3254,3284,224,1.0,2.0,Huddersfield Town,325,24Feb
3255,3285,225,2.0,2.0,Watford,325,31Mar
3256,3286,226,5.0,0.0,Watford,325,17Mar
3257,3287,227,3.0,0.0,Watford,325,11Mar
3258,3288,228,1.0,0.0,Watford,325,03Mar
3259,3289,229,1.0,0.0,Watford,325,24Feb
3260,3290,230,2.0,0.0,Swansea City,326,31Mar
3261,3291,231,0.0,3.0,Swansea City,326,17Mar
3262,3292,232,0.0,0.0,Swansea City,326,10Mar
3263,3293,233,4.0,1.0,Swansea City,326,03Mar
3264,3294,234,2.0,0.0,Swansea City,326,27Feb
3265,3295,235,1.0,3.0,Everton,326,31Mar
3266,3296,236,1.0,2.0,Everton,326,17Mar
3267,3297,237,2.0,0.0,Everton,326,10Mar
3268,3298,238,2.0,1.0,Everton,326,03Mar
3269,3299,239,1.0,0.0,Everton,326,24Feb
3270,3300,240,0.0,0.0,Liverpool,327,07Apr
3271,3301,241,3.0,0.0,Liverpool,327,04Apr
3272,3302,242,1.0,2.0,Liverpool,327,31Mar
3273,3303,243,5.0,0.0,Liverpool,327,17Mar
3274,3304,244,1.0,1.0,Liverpool,327,14Mar
3275,3305,245,2.0,2.0,Bournemouth,327,31Mar
3276,3306,246,2.0,1.0,Bournemouth,327,17Mar
3277,3307,247,1.0,4.0,Bournemouth,327,11Mar
3278,3308,248,1.0,1.0,Bournemouth,327,03Mar
3279,3309,249,2.0,2.0,Bournemouth,327,24Feb
3280,3310,250,1.0,3.0,Tottenham Hotspur,328,01Apr
3281,3311,251,0.0,3.0,Tottenham Hotspur,328,17Mar
3282,3312,252,0.0,2.0,Tottenham Hotspur,328,13Mar
3283,3313,253,1.0,4.0,Tottenham Hotspur,328,11Mar
3284,3314,254,1.0,2.0,Tottenham Hotspur,328,07Mar
3285,3315,255,2.0,3.0,Manchester City,328,07Apr
3286,3316,256,3.0,0.0,Manchester City,328,04Apr
3287,3317,257,1.0,3.0,Manchester City,328,31Mar
3288,3318,258,1.0,1.0,Manchester City,328,14Mar
3289,3319,259,0.0,2.0,Manchester City,328,12Mar
3290,3320,260,1.0,0.0,Newcastle United,329,31Mar
3291,3321,261,3.0,0.0,Newcastle United,329,10Mar
3292,3322,262,2.0,0.0,Newcastle United,329,03Mar
3293,3323,263,2.0,2.0,Newcastle United,329,24Feb
3294,3324,264,1.0,0.0,Newcastle United,329,11Feb
3295,3325,265,3.0,2.0,Arsenal,329,08Apr
3296,3326,266,4.0,1.0,Arsenal,329,05Apr
3297,3327,267,3.0,0.0,Arsenal,329,01Apr
3298,3328,268,3.0,1.0,Arsenal,329,15Mar
3299,3329,269,3.0,0.0,Arsenal,329,11Mar
3300,3330,270,2.0,0.0,Manchester United,330,31Mar
3301,3331,271,2.0,0.0,Manchester United,330,17Mar
3302,3332,272,1.0,2.0,Manchester United,330,13Mar
3303,3333,273,2.0,1.0,Manchester United,330,10Mar
3304,3334,274,2.0,3.0,Manchester United,330,05Mar
3305,3335,275,1.0,2.0,West Bromwich Albion,330,31Mar
3306,3336,276,2.0,1.0,West Bromwich Albion,330,17Mar
3307,3337,277,1.0,4.0,West Bromwich Albion,330,10Mar
3308,3338,278,1.0,0.0,West Bromwich Albion,330,03Mar
3309,3339,279,1.0,2.0,West Bromwich Albion,330,24Feb
3310,3340,280,3.0,0.0,West Ham United,331,31Mar
3311,3341,281,0.0,3.0,West Ham United,331,10Mar
3312,3342,282,4.0,1.0,West Ham United,331,03Mar
3313,3343,283,4.0,1.0,West Ham United,331,24Feb
3314,3344,284,2.0,0.0,West Ham United,331,10Feb
3315,3345,285,3.0,0.0,Stoke City,331,01Apr
3316,3346,286,1.0,2.0,Stoke City,331,17Mar
3317,3347,287,0.0,2.0,Stoke City,331,12Mar
3318,3348,288,0.0,0.0,Stoke City,331,03Mar
3319,3349,289,1.0,1.0,Stoke City,331,24Feb
3320,3350,290,1.0,1.0,Brighton & Hove Albion,332,07Apr
3321,3351,291,0.0,2.0,Brighton & Hove Albion,332,31Mar
3322,3352,292,2.0,0.0,Brighton & Hove Albion,332,17Mar
3323,3353,293,2.0,0.0,Brighton & Hove Albion,332,10Mar
3324,3354,294,2.0,1.0,Brighton & Hove Albion,332,04Mar
3325,3355,295,1.0,2.0,Tottenham Hotspur,332,07Apr
3326,3356,296,1.0,3.0,Tottenham Hotspur,332,01Apr
3327,3357,297,0.0,3.0,Tottenham Hotspur,332,17Mar
3328,3358,298,0.0,2.0,Tottenham Hotspur,332,13Mar
3329,3359,299,1.0,4.0,Tottenham Hotspur,332,11Mar
3330,3360,300,2.0,2.0,Bournemouth,333,07Apr
3331,3361,301,2.0,2.0,Bournemouth,333,31Mar
3332,3362,302,2.0,1.0,Bournemouth,333,17Mar
3333,3363,303,1.0,4.0,Bournemouth,333,11Mar
3334,3364,304,1.0,1.0,Bournemouth,333,03Mar
3335,3365,305,2.0,3.0,Manchester United,333,07Apr
3336,3366,306,2.0,0.0,Manchester United,333,31Mar
3337,3367,307,2.0,0.0,Manchester United,333,17Mar
3338,3368,308,1.0,2.0,Manchester United,333,13Mar
3339,3369,309,2.0,1.0,Manchester United,333,10Mar
3340,3370,310,1.0,2.0,Burnley,334,07Apr
3341,3371,311,1.0,2.0,Burnley,334,31Mar
3342,3372,312,0.0,3.0,Burnley,334,10Mar
3343,3373,313,2.0,1.0,Burnley,334,03Mar
3344,3374,314,1.0,1.0,Burnley,334,24Feb
3345,3375,315,1.0,1.0,Chelsea,334,08Apr
3346,3376,316,1.0,3.0,Chelsea,334,01Apr
3347,3377,317,1.0,2.0,Chelsea,334,18Mar
3348,3378,318,2.0,4.0,Chelsea,334,14Mar
3349,3379,319,3.0,0.0,Chelsea,334,14Mar
3350,3380,320,1.0,2.0,Leicester City,335,07Apr
3351,3381,321,0.0,2.0,Leicester City,335,31Mar
3352,3382,322,1.0,2.0,Leicester City,335,18Mar
3353,3383,323,1.0,4.0,Leicester City,335,10Mar
3354,3384,324,1.0,1.0,Leicester City,335,03Mar
3355,3385,325,3.0,2.0,Southampton,335,08Apr
3356,3386,326,3.0,0.0,Southampton,335,31Mar
3357,3387,327,0.0,2.0,Southampton,335,18Mar
