,index,Unnamed: 0,name,position,team,game_id,player_id
6780,6780,92,Holebas,DF,Watford,308,13199
6781,6781,93,Doucoure,MF,Watford,308,75703
6782,6782,94,Capoue,DM,Watford,308,15006
6783,6783,95,Kiko Femenía,DF,Watford,308,44241
6784,6784,96,Hughes,MF,Watford,308,66806
6785,6785,97,Pereyra,AM,Watford,308,34826
6786,6786,98,Deeney,FW,Watford,308,27585
6787,6787,99,Begović,XX,Bournemouth,308,21972
6788,6788,100,Fraser,MF,Bournemouth,308,54000
6789,6789,101,Cook,DF,Bournemouth,308,30461
6790,6790,102,Aké,DF,Bournemouth,308,71946
6791,6791,103,Daniels,DF,Bournemouth,308,46020
6792,6792,104,Cook,MF,Bournemouth,308,93194
6793,6793,105,Gosling,MF,Bournemouth,308,13449
6794,6794,106,Ibe,MF,Bournemouth,308,62695
6795,6795,107,King,FW,Bournemouth,308,40835
6796,6796,108,Stanislas,FW,Bournemouth,308,31538
6797,6797,109,Wilson,FW,Bournemouth,308,42854
6798,6798,110,Foster,XX,West Bromwich Albion,309,1885
6799,6799,111,Nyom,DF,West Bromwich Albion,309,53041
6800,6800,112,Dawson,DF,West Bromwich Albion,309,47245
6801,6801,113,Evans,DF,West Bromwich Albion,309,7777
6802,6802,114,Hegazy,DF,West Bromwich Albion,309,40854
6803,6803,115,Gibbs,DF,West Bromwich Albion,309,13484
6804,6804,116,Livermore,DM,West Bromwich Albion,309,40010
6805,6805,117,Yacob,DM,West Bromwich Albion,309,5781
6806,6806,118,Brunt,MF,West Bromwich Albion,309,9064
6807,6807,119,Rondón,FW,West Bromwich Albion,309,35222
6808,6808,120,Rodriguez,FW,West Bromwich Albion,309,25205
6809,6809,121,Pope,XX,Burnley,309,67170
6810,6810,122,Lowton,DF,Burnley,309,42552
6811,6811,123,Tarkowski,DF,Burnley,309,55365
6812,6812,124,Mee,DF,Burnley,309,40793
6813,6813,125,Ward,DF,Burnley,309,8614
6814,6814,126,Westwood,MF,Burnley,309,48107
6815,6815,127,Cork,DM,Burnley,309,12857
6816,6816,128,Lennon,MF,Burnley,309,596
6817,6817,129,Barnes,FW,Burnley,309,25844
6818,6818,130,Nkoudou,FW,Burnley,309,82030
6819,6819,131,Wood,FW,Burnley,309,34201
6820,6820,132,Pickford,XX,Everton,310,67696
6821,6821,133,Coleman,DF,Everton,310,41659
6822,6822,134,Jagielka,DF,Everton,310,1809
6823,6823,135,Keane,DF,Everton,310,64551
6824,6824,136,Baines,DF,Everton,310,1819
6825,6825,137,Rooney,FW,Everton,310,57
6826,6826,138,Schneiderlin,DM,Everton,310,11225
6827,6827,139,Walcott,FW,Everton,310,745
6828,6828,140,Calvert-Lewin,FW,Everton,310,100563
6829,6829,141,Bolasie,FW,Everton,310,43121
6830,6830,142,Tosun,FW,Everton,310,47388
6831,6831,143,Ederson Moraes,XX,Manchester City,310,74330
6832,6832,144,Walker,DF,Manchester City,310,37666
6833,6833,145,Otamendi,DF,Manchester City,310,21163
6834,6834,146,Kompany,DF,Manchester City,310,1170
6835,6835,147,Laporte,DF,Manchester City,310,76211
6836,6836,148,Fernandinho,DM,Manchester City,310,6084
6837,6837,149,Sterling,FW,Manchester City,310,69315
6838,6838,150,De Bruyne,AM,Manchester City,310,34705
6839,6839,151,Silva,AM,Manchester City,310,861
6840,6840,152,Sane,FW,Manchester City,310,88874
6841,6841,153,Gabriel Jesus,FW,Manchester City,310,100929
6842,6842,154,Ospina,XX,Arsenal,311,16883
6843,6843,155,Bellerín,DF,Arsenal,311,71533
6844,6844,156,Mustafi,DF,Arsenal,311,34535
6845,6845,157,Chambers,DF,Arsenal,311,73969
6846,6846,158,Monreal,DF,Arsenal,311,2892
6847,6847,159,El Nenny,DM,Arsenal,311,72708
6848,6848,160,Ramsey,MF,Arsenal,311,14113
6849,6849,161,Özil,AM,Arsenal,311,2070
6850,6850,162,Wilshere,MF,Arsenal,311,24978
6851,6851,163,Welbeck,FW,Arsenal,311,26294
6852,6852,164,Aubameyang,FW,Arsenal,311,27821
6853,6853,165,Butland,XX,Stoke City,311,61705
6854,6854,166,Johnson,DF,Stoke City,311,530
6855,6855,167,Shawcross,DF,Stoke City,311,11889
6856,6856,168,Martins Indi,DF,Stoke City,311,52257
6857,6857,169,Pieters,DF,Stoke City,311,2302
6858,6858,170,Bauer,DF,Stoke City,311,60644
6859,6859,171,Allen,MF,Stoke City,311,22845
6860,6860,172,NDiaye,MF,Stoke City,311,69649
6861,6861,173,Sobhi,MF,Stoke City,311,110401
6862,6862,174,Diouf,FW,Stoke City,311,18699
6863,6863,175,Shaqiri,FW,Stoke City,311,36861
6864,6864,176,Caballero,XX,Chelsea,312,8292
6865,6865,177,Azpilicueta,DF,Chelsea,312,6743
6866,6866,178,Christensen,DF,Chelsea,312,79602
6867,6867,179,Rüdiger,DF,Chelsea,312,61115
6868,6868,180,Moses,MF,Chelsea,312,19680
6869,6869,181,Fàbregas,AM,Chelsea,312,239
6870,6870,182,Kanté,DM,Chelsea,312,73549
6871,6871,183,Marcos Alonso,DF,Chelsea,312,46166
6872,6872,184,Willian,FW,Chelsea,312,10229
6873,6873,185,Hazard,FW,Chelsea,312,14903
6874,6874,186,Morata,FW,Chelsea,312,54733
6875,6875,187,Lloris,XX,Tottenham Hotspur,312,2610
6876,6876,188,Trippier,DF,Tottenham Hotspur,312,40791
6877,6877,189,Sánchez,DF,Tottenham Hotspur,312,84584
6878,6878,190,Vertonghen,DF,Tottenham Hotspur,312,849
6879,6879,191,Davies,DF,Tottenham Hotspur,312,74374
6880,6880,192,Dier,DM,Tottenham Hotspur,312,55465
6881,6881,193,Dembélé,MF,Tottenham Hotspur,312,2323
6882,6882,194,Lamela,MF,Tottenham Hotspur,312,35535
6883,6883,195,Alli,AM,Tottenham Hotspur,312,74303
6884,6884,196,Eriksen,AM,Tottenham Hotspur,312,44435
6885,6885,197,Heung-Min Son,FW,Tottenham Hotspur,312,48353
6886,6886,198,Pickford,XX,Everton,313,67696
6887,6887,199,Coleman,DF,Everton,313,41659
6888,6888,200,Jagielka,DF,Everton,313,1809
6889,6889,201,Keane,DF,Everton,313,64551
6890,6890,202,Baines,DF,Everton,313,1819
6891,6891,203,Schneiderlin,DM,Everton,313,11225
6892,6892,204,Walcott,FW,Everton,313,745
6893,6893,205,Rooney,FW,Everton,313,57
6894,6894,206,Davies,MF,Everton,313,109026
6895,6895,207,Bolasie,FW,Everton,313,43121
6896,6896,208,Tosun,FW,Everton,313,47388
6897,6897,209,Karius,XX,Liverpool,313,74182
6898,6898,210,Clyne,DF,Liverpool,313,30630
6899,6899,211,Lovren,DF,Liverpool,313,24024
6900,6900,212,van Dijk,DF,Liverpool,313,58755
6901,6901,213,Klavan,DF,Liverpool,313,2440
6902,6902,214,Henderson,MF,Liverpool,313,30627
6903,6903,215,Wijnaldum,MF,Liverpool,313,7404
6904,6904,216,Milner,MF,Liverpool,313,493
6905,6905,217,Ings,FW,Liverpool,313,43496
6906,6906,218,Solanke,FW,Liverpool,313,95401
6907,6907,219,Mané,FW,Liverpool,313,72713
6908,6908,220,Begović,XX,Bournemouth,314,21972
6909,6909,221,Francis,DF,Bournemouth,314,9732
6910,6910,222,Cook,DF,Bournemouth,314,30461
6911,6911,223,Aké,DF,Bournemouth,314,71946
6912,6912,224,Daniels,DF,Bournemouth,314,46020
6913,6913,225,Cook,MF,Bournemouth,314,93194
6914,6914,226,Gosling,MF,Bournemouth,314,13449
6915,6915,227,Fraser,MF,Bournemouth,314,54000
6916,6916,228,Defoe,FW,Bournemouth,314,588
6917,6917,229,Pugh,MF,Bournemouth,314,43020
6918,6918,230,Wilson,FW,Bournemouth,314,42854
6919,6919,231,Hennessey,XX,Crystal Palace,314,8611
6920,6920,232,Wan-Bissaka,DF,Crystal Palace,314,114430
6921,6921,233,Tomkins,DF,Crystal Palace,314,18303
6922,6922,234,Sakho,DF,Crystal Palace,314,6221
6923,6923,235,van Aanholt,DF,Crystal Palace,314,39798
6924,6924,236,McArthur,MF,Crystal Palace,314,21554
6925,6925,237,Cabaye,MF,Crystal Palace,314,2776
6926,6926,238,Milivojević,DM,Crystal Palace,314,61174
6927,6927,239,Loftus-Cheek,MF,Crystal Palace,314,97151
6928,6928,240,Zaha,FW,Crystal Palace,314,48792
6929,6929,241,Townsend,FW,Crystal Palace,314,45908
6930,6930,242,Ryan,XX,Brighton & Hove Albion,315,41314
6931,6931,243,Schelotto,DF,Brighton & Hove Albion,315,39873
6932,6932,244,Duffy,DF,Brighton & Hove Albion,315,35497
6933,6933,245,Dunk,DF,Brighton & Hove Albion,315,47238
6934,6934,246,Bong,DF,Brighton & Hove Albion,315,14353
6935,6935,247,Stephens,MF,Brighton & Hove Albion,315,20617
6936,6936,248,Propper,MF,Brighton & Hove Albion,315,39059
6937,6937,249,March,MF,Brighton & Hove Albion,315,76485
6938,6938,250,Groß,AM,Brighton & Hove Albion,315,34541
6939,6939,251,Izquierdo,FW,Brighton & Hove Albion,315,47635
6940,6940,252,Murray,FW,Brighton & Hove Albion,315,26133
6941,6941,253,Lössl,XX,Huddersfield Town,315,19553
6942,6942,254,Hadergjonaj,DF,Huddersfield Town,315,84003
6943,6943,255,Zanka,DF,Huddersfield Town,315,10741
6944,6944,256,Schindler,DF,Huddersfield Town,315,53718
6945,6945,257,Kongolo,DF,Huddersfield Town,315,66615
6946,6946,258,Hogg,DM,Huddersfield Town,315,52049
6947,6947,259,Mooy,MF,Huddersfield Town,315,41166
6948,6948,260,Ince,MF,Huddersfield Town,315,50793
6949,6949,261,Pritchard,AM,Huddersfield Town,315,64427
6950,6950,262,van La Parra,FW,Huddersfield Town,315,25218
6951,6951,263,Mounié,FW,Huddersfield Town,315,82272
6952,6952,264,Schmeichel,XX,Leicester City,316,6670
6953,6953,265,Simpson,DF,Leicester City,316,7776
6954,6954,266,Morgan,DF,Leicester City,316,25714
6955,6955,267,Maguire,DF,Leicester City,316,57627
6956,6956,268,Chilwell,DF,Leicester City,316,104268
6957,6957,269,Adrien Silva,MF,Leicester City,316,11796
6958,6958,270,Iborra,MF,Leicester City,316,15489
6959,6959,271,Mahrez,FW,Leicester City,316,73506
6960,6960,272,Diabaté,FW,Leicester City,316,101590
6961,6961,273,Albrighton,MF,Leicester City,316,32680
6962,6962,274,Vardy,FW,Leicester City,316,63664
6963,6963,275,Dúbravka,XX,Newcastle United,316,23934
6964,6964,276,Yedlin,DF,Newcastle United,316,76976
6965,6965,277,Lascelles,DF,Newcastle United,316,67932
6966,6966,278,Lejeune,DF,Newcastle United,316,46638
6967,6967,279,Dummett,DF,Newcastle United,316,64636
6968,6968,280,Diamé,MF,Newcastle United,316,39492
6969,6969,281,Shelvey,MF,Newcastle United,316,25212
6970,6970,282,Ritchie,MF,Newcastle United,316,39240
6971,6971,283,Ayoze Perez,AM,Newcastle United,316,84116
6972,6972,284,Kenedy,MF,Newcastle United,316,81272
6973,6973,285,Gayle,FW,Newcastle United,316,63475
6974,6974,286,Butland,XX,Stoke City,317,61705
6975,6975,287,Johnson,DF,Stoke City,317,530
6976,6976,288,Shawcross,DF,Stoke City,317,11889
6977,6977,289,Martins Indi,DF,Stoke City,317,52257
6978,6978,290,Pieters,DF,Stoke City,317,2302
6979,6979,291,Bauer,DF,Stoke City,317,60644
6980,6980,292,Allen,MF,Stoke City,317,22845
6981,6981,293,NDiaye,MF,Stoke City,317,69649
6982,6982,294,Sobhi,MF,Stoke City,317,110401
6983,6983,295,Shaqiri,FW,Stoke City,317,36861
6984,6984,296,Diouf,FW,Stoke City,317,18699
6985,6985,297,Lloris,XX,Tottenham Hotspur,317,2610
6986,6986,298,Aurier,DF,Tottenham Hotspur,317,47805
6987,6987,299,Sánchez,DF,Tottenham Hotspur,317,84584
6988,6988,300,Vertonghen,DF,Tottenham Hotspur,317,849
6989,6989,301,Rose,DF,Tottenham Hotspur,317,11147
6990,6990,302,Wanyama,DM,Tottenham Hotspur,317,26493
6991,6991,303,Dembélé,MF,Tottenham Hotspur,317,2323
6992,6992,304,Eriksen,AM,Tottenham Hotspur,317,44435
6993,6993,305,Alli,AM,Tottenham Hotspur,317,74303
6994,6994,306,Heung-Min Son,FW,Tottenham Hotspur,317,48353
6995,6995,307,Kane,FW,Tottenham Hotspur,317,41936
6996,6996,308,Karnezis,XX,Watford,318,5409
6997,6997,309,Janmaat,DF,Watford,318,27779
6998,6998,310,Prödl,DF,Watford,318,13359
6999,6999,311,Mariappa,DF,Watford,318,1887
7000,7000,312,Holebas,DF,Watford,318,13199
7001,7001,313,Doucoure,MF,Watford,318,75703
7002,7002,314,Capoue,DM,Watford,318,15006
7003,7003,315,Kiko Femenía,DF,Watford,318,44241
7004,7004,316,Hughes,MF,Watford,318,66806
7005,7005,317,Pereyra,AM,Watford,318,34826
7006,7006,318,Deeney,FW,Watford,318,27585
7007,7007,319,Pope,XX,Burnley,318,67170
7008,7008,320,Lowton,DF,Burnley,318,42552
7009,7009,321,Long,DF,Burnley,318,43823
7010,7010,322,Tarkowski,DF,Burnley,318,55365
7011,7011,323,Ward,DF,Burnley,318,8614
7012,7012,324,Lennon,MF,Burnley,318,596
7013,7013,325,Cork,DM,Burnley,318,12857
7014,7014,326,Westwood,MF,Burnley,318,48107
7015,7015,327,Nkoudou,FW,Burnley,318,82030
7016,7016,328,Barnes,FW,Burnley,318,25844
7017,7017,329,Wood,FW,Burnley,318,34201
7018,7040,352,Ederson Moraes,XX,Manchester City,319,74330
7019,7041,353,Danilo,DF,Manchester City,319,50348
7020,7042,354,Kompany,DF,Manchester City,319,1170
7021,7043,355,Otamendi,DF,Manchester City,319,21163
7022,7044,356,Delph,MF,Manchester City,319,25974
7023,7045,357,Fernandinho,DM,Manchester City,319,6084
7024,7046,358,Bernardo Silva,FW,Manchester City,319,85349
7025,7047,359,Gündogan,MF,Manchester City,319,32167
7026,7048,360,Silva,AM,Manchester City,319,861
7027,7049,361,Sane,FW,Manchester City,319,88874
7028,7050,362,Sterling,FW,Manchester City,319,69315
7029,7051,363,De Gea,XX,Manchester United,319,41206
7030,7052,364,Valencia,DF,Manchester United,319,1820
7031,7053,365,Bailly,DF,Manchester United,319,94695
7032,7054,366,Smalling,DF,Manchester United,319,35134
7033,7055,367,Young,DF,Manchester United,319,1896
7034,7056,368,Matić,DM,Manchester United,319,31740
7035,7057,369,Lingard,AM,Manchester United,319,71489
7036,7058,370,Herrera,MF,Manchester United,319,40043
7037,7059,371,Pogba,MF,Manchester United,319,56805
7038,7060,372,Sanchez,FW,Manchester United,319,7165
7039,7061,373,Lukaku,FW,Manchester United,319,38757
7040,7062,374,Cech,XX,Arsenal,320,114
7041,7063,375,Bellerín,DF,Arsenal,320,71533
7042,7064,376,Mustafi,DF,Arsenal,320,34535
7043,7065,377,Chambers,DF,Arsenal,320,73969
7044,7066,378,Kolašinac,DF,Arsenal,320,67934
7045,7067,379,El Nenny,DM,Arsenal,320,72708
7046,7068,380,Xhaka,DM,Arsenal,320,49774
7047,7069,381,Nelson,FW,Arsenal,320,105240
7048,7070,382,Iwobi,FW,Arsenal,320,95055
7049,7071,383,Welbeck,FW,Arsenal,320,26294
7050,7072,384,Aubameyang,FW,Arsenal,320,27821
7051,7073,385,McCarthy,XX,Southampton,320,25690
7052,7074,386,Stephens,DF,Southampton,320,53396
7053,7075,387,Yoshida,DF,Southampton,320,24453
7054,7076,388,Hoedt,DF,Southampton,320,85663
7055,7077,389,Cédric,DF,Southampton,320,46131
7056,7078,390,Romeu,DM,Southampton,320,40786
7057,7079,391,Højbjerg,MF,Southampton,320,79297
7058,7080,392,Bertrand,DF,Southampton,320,20621
7059,7081,393,Ward-Prowse,MF,Southampton,320,65842
7060,7082,394,Tadic,FW,Southampton,320,25134
7061,7083,395,Long,FW,Southampton,320,1903
7062,7084,396,Courtois,XX,Chelsea,321,34241
7063,7085,397,Azpilicueta,DF,Chelsea,321,6743
7064,7086,398,Cahill,DF,Chelsea,321,4194
7065,7087,399,Rüdiger,DF,Chelsea,321,61115
7066,7088,400,Moses,MF,Chelsea,321,19680
7067,7089,401,Fàbregas,AM,Chelsea,321,239
7068,7090,402,Kanté,DM,Chelsea,321,73549
7069,7091,403,Marcos Alonso,DF,Chelsea,321,46166
7070,7092,404,Willian,FW,Chelsea,321,10229
7071,7093,405,Hazard,FW,Chelsea,321,14903
7072,7094,406,Morata,FW,Chelsea,321,54733
7073,7095,407,Hart,XX,West Ham United,321,3184
7074,7096,408,Rice,DF,West Ham United,321,114525
7075,7097,409,Ogbonna,DF,West Ham United,321,6063
7076,7098,410,Cresswell,DF,West Ham United,321,44073
7077,7099,411,Zabaleta,DF,West Ham United,321,1613
7078,7100,412,Kouyaté,DM,West Ham United,321,15881
7079,7101,413,Noble,MF,West Ham United,321,4112
7080,7102,414,Masuaku,DF,West Ham United,321,63786
7081,7103,415,Fernandes,AM,West Ham United,321,80039
7082,7104,416,João Mário,AM,West Ham United,321,66772
7083,7105,417,Arnautovic,FW,West Ham United,321,7579
7084,7106,418,McCarthy,XX,Southampton,322,25690
7085,7107,419,Bednarek,DF,Southampton,322,111247
7086,7108,420,Yoshida,DF,Southampton,322,24453
7087,7109,421,Hoedt,DF,Southampton,322,85663
7088,7110,422,Cédric,DF,Southampton,322,46131
7089,7111,423,Romeu,DM,Southampton,322,40786
7090,7112,424,Højbjerg,MF,Southampton,322,79297
7091,7113,425,Bertrand,DF,Southampton,322,20621
7092,7114,426,Ward-Prowse,MF,Southampton,322,65842
7093,7115,427,Tadic,FW,Southampton,322,25134
7094,7116,428,Long,FW,Southampton,322,1903
7095,7117,429,Courtois,XX,Chelsea,322,34241
7096,7118,430,Azpilicueta,DF,Chelsea,322,6743
7097,7119,431,Christensen,DF,Chelsea,322,79602
7098,7120,432,Cahill,DF,Chelsea,322,4194
7099,7121,433,Zappacosta,DF,Chelsea,322,64508
7100,7122,434,Fàbregas,AM,Chelsea,322,239
7101,7123,435,Kanté,DM,Chelsea,322,73549
7102,7124,436,Marcos Alonso,DF,Chelsea,322,46166
7103,7125,437,Willian,FW,Chelsea,322,10229
7104,7126,438,Hazard,FW,Chelsea,322,14903
7105,7127,439,Morata,FW,Chelsea,322,54733
7106,7128,440,Pope,XX,Burnley,323,67170
7107,7129,441,Lowton,DF,Burnley,323,42552
7108,7130,442,Long,DF,Burnley,323,43823
7109,7131,443,Tarkowski,DF,Burnley,323,55365
7110,7132,444,Ward,DF,Burnley,323,8614
7111,7133,445,Lennon,MF,Burnley,323,596
7112,7134,446,Cork,DM,Burnley,323,12857
7113,7135,447,Westwood,MF,Burnley,323,48107
7114,7136,448,Guðmundsson,FW,Burnley,323,49182
7115,7137,449,Barnes,FW,Burnley,323,25844
7116,7138,450,Wood,FW,Burnley,323,34201
7117,7139,451,Schmeichel,XX,Leicester City,323,6670
7118,7140,452,Simpson,DF,Leicester City,323,7776
7119,7141,453,Morgan,DF,Leicester City,323,25714
7120,7142,454,Maguire,DF,Leicester City,323,57627
7121,7143,455,Chilwell,DF,Leicester City,323,104268
7122,7144,456,Choudhury,DM,Leicester City,323,108099
7123,7145,457,Adrien Silva,MF,Leicester City,323,11796
7124,7146,458,Mahrez,FW,Leicester City,323,73506
7125,7147,459,Okazaki,FW,Leicester City,323,24460
7126,7148,460,Gray,FW,Leicester City,323,84046
7127,7149,461,Vardy,FW,Leicester City,323,63664
7128,7150,462,Hennessey,XX,Crystal Palace,324,8611
7129,7151,463,Ward,DF,Crystal Palace,324,27074
7130,7152,464,Tomkins,DF,Crystal Palace,324,18303
7131,7153,465,Sakho,DF,Crystal Palace,324,6221
7132,7154,466,van Aanholt,DF,Crystal Palace,324,39798
7133,7155,467,McArthur,MF,Crystal Palace,324,21554
7134,7156,468,Cabaye,MF,Crystal Palace,324,2776
7135,7157,469,Milivojević,DM,Crystal Palace,324,61174
7136,7158,470,Loftus-Cheek,MF,Crystal Palace,324,97151
7137,7159,471,Townsend,FW,Crystal Palace,324,45908
7138,7160,472,Zaha,FW,Crystal Palace,324,48792
7139,7161,473,Ryan,XX,Brighton & Hove Albion,324,41314
7140,7162,474,Schelotto,DF,Brighton & Hove Albion,324,39873
7141,7163,475,Duffy,DF,Brighton & Hove Albion,324,35497
7142,7164,476,Dunk,DF,Brighton & Hove Albion,324,47238
7143,7165,477,Bong,DF,Brighton & Hove Albion,324,14353
7144,7166,478,Stephens,MF,Brighton & Hove Albion,324,20617
7145,7167,479,Kayal,DM,Brighton & Hove Albion,324,27997
7146,7168,480,Izquierdo,FW,Brighton & Hove Albion,324,47635
7147,7169,481,Groß,AM,Brighton & Hove Albion,324,34541
7148,7170,482,Locadia,FW,Brighton & Hove Albion,324,65970
7149,7171,483,Murray,FW,Brighton & Hove Albion,324,26133
7150,7172,484,Lössl,XX,Huddersfield Town,325,19553
7151,7173,485,Hadergjonaj,DF,Huddersfield Town,325,84003
7152,7174,486,Zanka,DF,Huddersfield Town,325,10741
7153,7175,487,Schindler,DF,Huddersfield Town,325,53718
7154,7176,488,Kongolo,DF,Huddersfield Town,325,66615
7155,7177,489,Hogg,DM,Huddersfield Town,325,52049
7156,7178,490,Mooy,MF,Huddersfield Town,325,41166
7157,7179,491,Quaner,FW,Huddersfield Town,325,51744
7158,7180,492,Pritchard,AM,Huddersfield Town,325,64427
7159,7181,493,van La Parra,FW,Huddersfield Town,325,25218
7160,7182,494,Mounié,FW,Huddersfield Town,325,82272
7161,7183,495,Karnezis,XX,Watford,325,5409
7162,7184,496,Janmaat,DF,Watford,325,27779
7163,7185,497,Prödl,DF,Watford,325,13359
7164,7186,498,Cathcart,DF,Watford,325,7533
7165,7187,499,Mariappa,DF,Watford,325,1887
7166,7188,500,Capoue,DM,Watford,325,15006
7167,7189,501,Doucoure,MF,Watford,325,75703
7168,7190,502,Kiko Femenía,DF,Watford,325,44241
7169,7191,503,Hughes,MF,Watford,325,66806
7170,7192,504,Pereyra,AM,Watford,325,34826
7171,7193,505,Deeney,FW,Watford,325,27585
7172,7194,506,Fabiański,XX,Swansea City,326,347
7173,7195,507,Naughton,DF,Swansea City,326,16232
7174,7196,508,Fernández,DF,Swansea City,326,26953
7175,7197,509,Mawson,DF,Swansea City,326,82782
7176,7198,510,Olsson,DF,Swansea City,326,11655
7177,7199,511,SY Ki,DM,Swansea City,326,24485
7178,7200,512,King,MF,Swansea City,326,14000
7179,7201,513,Carroll,MF,Swansea City,326,55735
7180,7202,514,Narsingh,FW,Swansea City,326,29921
7181,7203,515,Ayew,FW,Swansea City,326,12078
7182,7204,516,Ayew,FW,Swansea City,326,43399
7183,7205,517,Pickford,XX,Everton,326,67696
7184,7206,518,Coleman,DF,Everton,326,41659
7185,7207,519,Jagielka,DF,Everton,326,1809
7186,7208,520,Keane,DF,Everton,326,64551
7187,7209,521,Baines,DF,Everton,326,1819
7188,7210,522,Schneiderlin,DM,Everton,326,11225
7189,7211,523,Gueye,DM,Everton,326,44582
7190,7212,524,Walcott,FW,Everton,326,745
7191,7213,525,Rooney,FW,Everton,326,57
7192,7214,526,Bolasie,FW,Everton,326,43121
7193,7215,527,Tosun,FW,Everton,326,47388
7194,7216,528,Karius,XX,Liverpool,327,74182
7195,7217,529,Arnold,DF,Liverpool,327,110457
7196,7218,530,Lovren,DF,Liverpool,327,24024
7197,7219,531,van Dijk,DF,Liverpool,327,58755
7198,7220,532,Robertson,DF,Liverpool,327,81563
7199,7221,533,Oxlade Chamberlain,MF,Liverpool,327,46038
7200,7222,534,Henderson,MF,Liverpool,327,30627
7201,7223,535,Wijnaldum,MF,Liverpool,327,7404
7202,7224,536,Salah,FW,Liverpool,327,71707
7203,7225,537,Roberto Firmino,FW,Liverpool,327,54804
7204,7226,538,Mané,FW,Liverpool,327,72713
7205,7227,539,Begović,XX,Bournemouth,327,21972
7206,7228,540,Francis,DF,Bournemouth,327,9732
7207,7229,541,Cook,DF,Bournemouth,327,30461
7208,7230,542,Aké,DF,Bournemouth,327,71946
7209,7231,543,Fraser,MF,Bournemouth,327,54000
7210,7232,544,Cook,MF,Bournemouth,327,93194
7211,7233,545,Gosling,MF,Bournemouth,327,13449
7212,7234,546,Daniels,DF,Bournemouth,327,46020
7213,7235,547,King,FW,Bournemouth,327,40835
7214,7236,548,Ibe,MF,Bournemouth,327,62695
7215,7237,549,Defoe,FW,Bournemouth,327,588
7216,7238,550,Lloris,XX,Tottenham Hotspur,328,2610
7217,7239,551,Trippier,DF,Tottenham Hotspur,328,40791
7218,7240,552,Sánchez,DF,Tottenham Hotspur,328,84584
7219,7241,553,Vertonghen,DF,Tottenham Hotspur,328,849
7220,7242,554,Davies,DF,Tottenham Hotspur,328,74374
7221,7243,555,Dembélé,MF,Tottenham Hotspur,328,2323
7222,7244,556,Dier,DM,Tottenham Hotspur,328,55465
7223,7245,557,Lamela,MF,Tottenham Hotspur,328,35535
7224,7246,558,Eriksen,AM,Tottenham Hotspur,328,44435
7225,7247,559,Alli,AM,Tottenham Hotspur,328,74303
7226,7248,560,Kane,FW,Tottenham Hotspur,328,41936
7227,7249,561,Ederson Moraes,XX,Manchester City,328,74330
7228,7250,562,Walker,DF,Manchester City,328,37666
7229,7251,563,Kompany,DF,Manchester City,328,1170
7230,7252,564,Laporte,DF,Manchester City,328,76211
7231,7253,565,Delph,MF,Manchester City,328,25974
7232,7254,566,Gündogan,MF,Manchester City,328,32167
7233,7255,567,Sterling,FW,Manchester City,328,69315
7234,7256,568,De Bruyne,AM,Manchester City,328,34705
7235,7257,569,Silva,AM,Manchester City,328,861
7236,7258,570,Sane,FW,Manchester City,328,88874
7237,7259,571,Gabriel Jesus,FW,Manchester City,328,100929
7238,7260,572,Dúbravka,XX,Newcastle United,329,23934
7239,7261,573,Yedlin,DF,Newcastle United,329,76976
7240,7262,574,Lascelles,DF,Newcastle United,329,67932
7241,7263,575,Lejeune,DF,Newcastle United,329,46638
7242,7264,576,Dummett,DF,Newcastle United,329,64636
7243,7265,577,Diamé,MF,Newcastle United,329,39492
7244,7266,578,Shelvey,MF,Newcastle United,329,25212
7245,7267,579,Ritchie,MF,Newcastle United,329,39240
7246,7268,580,Ayoze Perez,AM,Newcastle United,329,84116
7247,7269,581,Kenedy,MF,Newcastle United,329,81272
7248,7270,582,Gayle,FW,Newcastle United,329,63475
7249,7271,583,Cech,XX,Arsenal,329,114
7250,7272,584,Chambers,DF,Arsenal,329,73969
7251,7273,585,Mustafi,DF,Arsenal,329,34535
7252,7274,586,Holding,DF,Arsenal,329,100392
7253,7275,587,Monreal,DF,Arsenal,329,2892
7254,7276,588,Xhaka,DM,Arsenal,329,49774
7255,7277,589,Iwobi,FW,Arsenal,329,95055
7256,7278,590,El Nenny,DM,Arsenal,329,72708
7257,7279,591,Willock,MF,Arsenal,329,119421
7258,7280,592,Aubameyang,FW,Arsenal,329,27821
7259,7281,593,Lacazette,FW,Arsenal,329,46410
7260,7282,594,De Gea,XX,Manchester United,330,41206
7261,7283,595,Valencia,DF,Manchester United,330,1820
7262,7284,596,Smalling,DF,Manchester United,330,35134
7263,7285,597,Lindelöf,DF,Manchester United,330,74233
7264,7286,598,Young,DF,Manchester United,330,1896
7265,7287,599,Matić,DM,Manchester United,330,31740
7266,7288,600,Mata,AM,Manchester United,330,10723
7267,7289,601,Herrera,MF,Manchester United,330,40043
7268,7290,602,Pogba,MF,Manchester United,330,56805
7269,7291,603,Sanchez,FW,Manchester United,330,7165
7270,7292,604,Lukaku,FW,Manchester United,330,38757
7271,7293,605,Foster,XX,West Bromwich Albion,330,1885
7272,7294,606,Nyom,DF,West Bromwich Albion,330,53041
7273,7295,607,Dawson,DF,West Bromwich Albion,330,47245
7274,7296,608,Hegazy,DF,West Bromwich Albion,330,40854
7275,7297,609,Gibbs,DF,West Bromwich Albion,330,13484
7276,7298,610,Phillips,FW,West Bromwich Albion,330,28838
