,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
222,207,Draxler,FW,Germany,277266,55354,Draxler Germany,J. Draxler Germany,99,76,48,81,75,87,81,83,78,88,78,75,11,13,5,13,8,65,202166,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84,99,99,J. Draxler,23,https://cdn.sofifa.org/48/18/players/202166.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€39.5M,€120K,2017,99,83.0,49.0,59.0,83.0,77.0,83.0,57.0,49.0,77.0,59.0,83.0,82.0,80.0,83.0,62.0,LM CAM LW ,83.0,57.0,49.0,77.0,59.0,83.0,82.0,80.0,83.0,62.0,80.0
223,208,Werner,FW,Germany,277266,81505,Werner Germany,T. Werner Germany,208,92,63,79,76,82,70,69,62,81,86,42,9,9,8,15,9,74,212188,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81,208,208,T. Werner,21,https://cdn.sofifa.org/48/18/players/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,82,87,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,€30.5M,€68K,1901,208,77.0,46.0,53.0,80.0,68.0,77.0,55.0,46.0,68.0,53.0,80.0,78.0,81.0,80.0,59.0,ST ,77.0,55.0,46.0,68.0,53.0,80.0,78.0,81.0,80.0,59.0,81.0
224,208,Werner,FW,Germany,277266,81505,Werner Germany,T. Werner Germany,5572,75,61,73,72,66,69,71,68,67,71,72,9,14,14,12,15,70,177100,62,85,66,72,39,56,71,66,70,75,36,77,69,49,54,68,71,5572,5572,T. Werner,31,https://cdn.sofifa.org/48/18/players/177100.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,€1.6M,€17K,1916,5572,69.0,56.0,60.0,70.0,67.0,69.0,60.0,56.0,67.0,60.0,70.0,69.0,70.0,70.0,61.0,LM ,69.0,60.0,56.0,67.0,60.0,70.0,69.0,70.0,70.0,61.0,70.0
225,209,Ochoa,XX,Mexico,277266,4415,Ochoa Mexico,G. Ochoa Mexico,682,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,140233,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,682,682,G. Ochoa,31,https://cdn.sofifa.org/48/18/players/140233.png,Mexico,https://cdn.sofifa.org/flags/83.png,79,79,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,€7.5M,€18K,1206,682,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
226,210,Salcedo,DF,Mexico,277266,77633,Salcedo Mexico,C. Salcedo Mexico,2392,66,70,65,61,60,65,28,25,58,22,22,6,10,6,7,11,68,212888,76,72,58,18,76,36,30,66,64,39,76,68,69,78,79,48,25,2392,2392,C. Salcedo,23,https://cdn.sofifa.org/48/18/players/212888.png,Mexico,https://cdn.sofifa.org/flags/83.png,74,80,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€6.5M,€38K,1563,2392,52.0,73.0,69.0,50.0,57.0,52.0,67.0,73.0,57.0,69.0,50.0,53.0,48.0,50.0,65.0,CB ,52.0,67.0,73.0,57.0,69.0,50.0,53.0,48.0,50.0,65.0,48.0
227,211,Ayala,DF,Mexico,277266,16657,Ayala Mexico,H. Ayala Mexico,1810,66,64,63,52,67,75,61,46,51,52,41,7,11,16,9,6,71,171896,76,67,62,57,76,55,44,77,66,65,78,68,74,78,74,55,46,1810,1810,H. Ayala,30,https://cdn.sofifa.org/48/18/players/171896.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,€4.9M,€50K,1801,1810,60.0,74.0,71.0,60.0,64.0,60.0,72.0,74.0,64.0,71.0,60.0,61.0,61.0,60.0,71.0,CB ,60.0,72.0,74.0,64.0,71.0,60.0,61.0,61.0,60.0,71.0,61.0
228,212,Moreno,DF,Mexico,277266,15883,Moreno Mexico,H. Moreno Mexico,478,66,78,66,62,68,76,64,48,56,43,28,12,15,14,9,10,84,173432,76,74,68,44,83,63,46,78,75,64,82,66,71,80,75,59,55,478,478,H. Moreno,29,https://cdn.sofifa.org/48/18/players/173432.png,Mexico,https://cdn.sofifa.org/flags/83.png,80,80,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€11.5M,€71K,1882,478,62.0,79.0,75.0,60.0,66.0,62.0,75.0,79.0,66.0,75.0,60.0,63.0,61.0,61.0,73.0,LB CB ,62.0,75.0,79.0,66.0,75.0,60.0,63.0,61.0,61.0,73.0,61.0
229,213,Gallardo,MF,Mexico,277266,96067,Gallardo Mexico,J. Gallardo Mexico,4003,76,36,67,69,73,66,71,60,77,67,40,9,7,8,12,11,56,226045,55,38,65,51,55,65,69,67,71,72,54,77,69,56,49,65,49,4003,4003,J. Gallardo,22,https://cdn.sofifa.org/48/18/players/226045.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,78,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,€4.3M,€14K,1766,4003,70.0,55.0,61.0,70.0,67.0,70.0,64.0,55.0,67.0,61.0,70.0,71.0,67.0,71.0,65.0,LB LM ,70.0,64.0,55.0,67.0,61.0,70.0,71.0,67.0,71.0,65.0,67.0
230,214,Herrera,MF,Mexico,277266,32083,Herrera Mexico,M. Herrera Mexico,7211,62,69,53,53,52,71,31,35,45,28,34,13,10,14,10,12,72,209800,64,61,51,38,67,52,28,67,58,52,70,64,55,68,73,40,26,7211,7211,M. Herrera,28,https://cdn.sofifa.org/48/18/players/209800.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,69,Club León,https://cdn.sofifa.org/24/18/teams/110781.png,€825K,€17K,1527,7211,48.0,67.0,61.0,47.0,51.0,48.0,61.0,67.0,51.0,61.0,47.0,48.0,49.0,46.0,58.0,CB ,48.0,61.0,67.0,51.0,61.0,47.0,48.0,49.0,46.0,58.0,49.0
231,215,Guardado,MF,Mexico,277266,4420,Guardado Mexico,A. Guardado Mexico,484,76,72,82,88,84,76,73,70,80,58,71,7,10,10,11,10,55,171897,72,74,82,65,60,70,67,82,84,74,72,76,84,72,57,81,69,484,484,A. Guardado,30,https://cdn.sofifa.org/48/18/players/171897.png,Mexico,https://cdn.sofifa.org/flags/83.png,80,80,Real Betis Balompié,https://cdn.sofifa.org/24/18/teams/449.png,€13.5M,€32K,2098,484,78.0,69.0,76.0,75.0,79.0,78.0,74.0,69.0,79.0,76.0,75.0,78.0,70.0,76.0,76.0,CDM CM ,78.0,74.0,69.0,79.0,76.0,75.0,78.0,70.0,76.0,76.0,70.0
232,216,Layún,DF,Mexico,277266,20923,Layún Mexico,M. Layún Mexico,830,77,72,74,78,76,79,80,68,75,67,74,7,16,6,12,11,63,178322,78,75,74,76,72,74,73,74,76,80,76,78,78,77,66,71,66,830,830,M. Layún,29,https://cdn.sofifa.org/48/18/players/178322.png,Mexico,https://cdn.sofifa.org/flags/83.png,78,78,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,€8M,€15K,2120,830,74.0,73.0,75.0,74.0,75.0,74.0,76.0,73.0,75.0,75.0,74.0,75.0,72.0,75.0,77.0,RB LB ,74.0,76.0,73.0,75.0,75.0,74.0,75.0,72.0,75.0,77.0,72.0
233,217,Vela,FW,Mexico,277266,11533,Vela Mexico,C. Vela Mexico,280,87,57,86,79,81,79,80,80,82,81,71,8,14,8,13,10,64,169416,37,69,63,80,12,72,81,77,81,73,14,81,68,22,68,80,84,280,280,C. Vela,28,https://cdn.sofifa.org/48/18/players/169416.png,Mexico,https://cdn.sofifa.org/flags/83.png,82,82,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€22.5M,€46K,1963,280,80.0,44.0,54.0,80.0,72.0,80.0,53.0,44.0,72.0,54.0,80.0,80.0,78.0,81.0,57.0,ST RW ,80.0,53.0,44.0,72.0,54.0,80.0,80.0,78.0,81.0,57.0,78.0
234,218,Lozano,FW,Mexico,277266,87140,Lozano Mexico,H. Lozano Mexico,710,94,42,92,76,77,76,74,69,83,72,59,11,10,14,14,10,56,221992,53,75,68,72,25,64,75,75,71,75,25,93,80,27,57,72,71,710,710,H. Lozano,21,https://cdn.sofifa.org/48/18/players/221992.png,Mexico,https://cdn.sofifa.org/flags/83.png,78,85,PSV,https://cdn.sofifa.org/24/18/teams/247.png,€14.5M,€17K,1931,710,76.0,46.0,56.0,77.0,70.0,76.0,58.0,46.0,70.0,56.0,77.0,78.0,74.0,78.0,62.0,RW LW ,76.0,58.0,46.0,70.0,56.0,77.0,78.0,74.0,78.0,62.0,74.0
235,219,Hernández,FW,Mexico,277266,16954,Hernández Mexico,S. Hernández Mexico,16866,23,21,26,47,15,21,14,11,10,9,11,55,55,56,57,56,10,232101,17,69,24,5,5,15,16,43,17,19,11,29,39,12,56,38,7,16866,16866,S. Hernández,20,https://cdn.sofifa.org/48/18/players/232101.png,Mexico,https://cdn.sofifa.org/flags/83.png,55,68,Club Atlas,https://cdn.sofifa.org/24/18/teams/101114.png,€140K,€2K,898,16866,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
236,220,Alisson,XX,Brazil,277261,82741,Alisson Brazil,Alisson Brazil,397,44,27,30,37,21,62,17,19,16,13,18,75,76,70,78,86,19,212831,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20,397,397,Alisson,24,https://cdn.sofifa.org/48/18/players/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€14M,€45K,1194,397,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
237,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,665,49,78,46,60,60,74,30,34,45,23,38,11,8,11,5,6,72,166072,86,76,66,49,86,50,25,74,60,72,82,52,49,84,74,42,22,665,665,Danilo,33,https://cdn.sofifa.org/48/18/players/166072.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€5M,€34K,1625,665,49.0,78.0,72.0,49.0,57.0,49.0,68.0,78.0,57.0,72.0,49.0,48.0,50.0,46.0,64.0,CB ,49.0,68.0,78.0,57.0,72.0,49.0,48.0,50.0,46.0,64.0,50.0
238,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,786,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,786,786,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,786,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
239,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,786,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,786,786,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,822,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
240,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,786,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,822,822,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,786,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
241,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,786,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,822,822,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,822,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
242,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,822,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,786,786,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,786,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
243,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,822,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,786,786,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,822,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
244,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,822,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,822,822,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,786,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
245,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,822,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,822,822,Danilo,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,822,73.0,76.0,76.0,73.0,74.0,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,CB LB RB ,73.0,77.0,76.0,74.0,76.0,73.0,74.0,74.0,73.0,77.0,74.0
246,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,2098,66,77,68,66,75,74,60,68,74,59,67,13,6,11,11,14,72,223517,77,86,69,71,71,41,71,75,75,74,74,69,69,76,73,71,52,2098,2098,Danilo,21,https://cdn.sofifa.org/48/18/players/223517.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,81,SC Braga,https://cdn.sofifa.org/24/18/teams/1896.png,€8M,€10K,2001,2098,72.0,75.0,74.0,71.0,73.0,72.0,72.0,75.0,73.0,74.0,71.0,70.0,70.0,70.0,72.0,CDM CM ,72.0,72.0,75.0,73.0,74.0,71.0,70.0,70.0,70.0,72.0,70.0
247,221,Danilo,DF,Brazil,277261,50348,Danilo Brazil,Danilo Brazil,4733,75,72,81,83,70,64,68,60,70,49,49,10,11,15,10,12,55,216283,68,76,62,65,69,42,59,70,67,64,71,75,76,70,64,53,53,4733,4733,Danilo,25,https://cdn.sofifa.org/48/18/players/216283.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,74,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,€2.4M,€12K,1894,4733,65.0,68.0,68.0,64.0,65.0,65.0,70.0,68.0,65.0,68.0,64.0,67.0,62.0,66.0,70.0,CB LWB LB ,65.0,70.0,68.0,65.0,68.0,64.0,67.0,62.0,66.0,70.0,62.0
248,222,Thiago Silva,DF,Brazil,277261,16839,Thiago Silva Brazil,Thiago Silva Brazil,30,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,164240,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,30,30,Thiago Silva,32,https://cdn.sofifa.org/48/18/players/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€34M,€175K,2124,30,72.0,85.0,83.0,69.0,77.0,72.0,81.0,85.0,77.0,83.0,69.0,70.0,67.0,68.0,79.0,CB ,72.0,81.0,85.0,77.0,83.0,69.0,70.0,67.0,68.0,79.0,67.0
249,223,Miranda,DF,Brazil,277261,9391,Miranda Brazil,Miranda Brazil,63,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,168609,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,63,63,Miranda,32,https://cdn.sofifa.org/48/18/players/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€25.5M,€115K,1890,63,63.0,84.0,79.0,62.0,67.0,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,CB ,63.0,77.0,84.0,67.0,79.0,62.0,63.0,63.0,61.0,75.0,63.0
250,224,Marcelo,DF,Brazil,277261,5676,Marcelo Brazil,Marcelo Brazil,39,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,176676,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,39,39,Marcelo,29,https://cdn.sofifa.org/48/18/players/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€38M,€250K,2209,39,79.0,82.0,82.0,79.0,80.0,79.0,84.0,82.0,80.0,82.0,79.0,81.0,77.0,80.0,84.0,LB ,79.0,84.0,82.0,80.0,82.0,79.0,81.0,77.0,80.0,84.0,77.0
251,224,Marcelo,DF,Brazil,277261,5676,Marcelo Brazil,Marcelo Brazil,638,61,73,49,47,65,76,26,39,62,44,41,16,15,10,7,14,82,180334,79,72,75,30,78,51,39,74,74,76,75,70,74,80,90,43,42,638,638,Marcelo,30,https://cdn.sofifa.org/48/18/players/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Olympique Lyonnais,https://cdn.sofifa.org/24/18/teams/66.png,€9.5M,€68K,1773,638,58.0,78.0,74.0,58.0,64.0,58.0,70.0,78.0,64.0,74.0,58.0,58.0,61.0,55.0,68.0,CB ,58.0,70.0,78.0,64.0,74.0,58.0,58.0,61.0,55.0,68.0,61.0
252,224,Marcelo,DF,Brazil,277261,5676,Marcelo Brazil,Marcelo Brazil,949,69,73,65,68,60,76,37,35,41,24,27,6,16,6,10,8,80,205340,77,90,51,22,76,42,24,76,65,39,78,70,70,81,72,38,28,949,949,Marcelo,27,https://cdn.sofifa.org/48/18/players/205340.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,€7.5M,€11K,1624,949,49.0,76.0,69.0,48.0,55.0,49.0,70.0,76.0,55.0,69.0,48.0,51.0,49.0,48.0,67.0,CB ,49.0,70.0,76.0,55.0,69.0,48.0,51.0,49.0,48.0,67.0,49.0
253,225,Paulinho,MF,Brazil,277261,13943,Paulinho Brazil,Paulinho Brazil,358,76,69,70,64,81,79,64,66,77,72,72,16,16,11,6,8,80,187961,78,88,76,76,77,71,75,81,81,79,73,76,92,78,69,75,75,358,358,Paulinho,28,https://cdn.sofifa.org/48/18/players/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€17.5M,€165K,2168,358,77.0,77.0,78.0,77.0,79.0,77.0,78.0,77.0,79.0,78.0,77.0,77.0,77.0,76.0,78.0,CDM CM ,77.0,78.0,77.0,79.0,78.0,77.0,77.0,77.0,76.0,78.0,77.0
254,225,Paulinho,MF,Brazil,277261,13943,Paulinho Brazil,Paulinho Brazil,2326,75,33,84,93,74,76,66,67,73,69,68,12,14,14,11,8,47,207734,27,71,69,67,20,59,78,64,77,60,16,71,70,25,31,70,64,2326,2326,Paulinho,22,https://cdn.sofifa.org/48/18/players/207734.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,82,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,€8.5M,€8K,1747,2326,73.0,36.0,49.0,71.0,67.0,73.0,48.0,36.0,67.0,49.0,71.0,72.0,66.0,72.0,52.0,LW CM CAM ,73.0,48.0,36.0,67.0,49.0,71.0,72.0,66.0,72.0,52.0,66.0
255,225,Paulinho,MF,Brazil,277261,13943,Paulinho Brazil,Paulinho Brazil,3053,74,43,75,71,73,71,63,74,70,75,72,12,6,7,10,8,71,164256,18,77,65,71,26,76,74,72,70,69,26,75,64,26,73,78,66,3053,3053,Paulinho,31,https://cdn.sofifa.org/48/18/players/164256.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€3.6M,€5K,1830,3053,73.0,44.0,50.0,73.0,66.0,73.0,49.0,44.0,66.0,50.0,73.0,71.0,72.0,72.0,52.0,ST ,73.0,49.0,44.0,66.0,50.0,73.0,71.0,72.0,72.0,52.0,72.0
256,225,Paulinho,MF,Brazil,277261,13943,Paulinho Brazil,Paulinho Brazil,5443,79,76,79,89,72,76,60,71,71,71,70,3,3,3,3,3,41,192165,18,71,50,73,14,65,77,72,62,71,17,71,59,12,66,65,71,5443,5443,Paulinho,31,https://cdn.sofifa.org/48/18/players/192165.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,BK Häcken,https://cdn.sofifa.org/24/18/teams/711.png,€1.6M,€5K,1728,5443,69.0,37.0,45.0,71.0,60.0,69.0,43.0,37.0,60.0,45.0,71.0,68.0,69.0,70.0,47.0,LW ,69.0,43.0,37.0,60.0,45.0,71.0,68.0,69.0,70.0,47.0,69.0
257,226,Casemiro,DM,Brazil,277261,50707,Casemiro Brazil,Casemiro Brazil,71,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,200145,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,71,71,Casemiro,25,https://cdn.sofifa.org/48/18/players/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€42M,€195K,2138,71,74.0,83.0,84.0,72.0,79.0,74.0,78.0,83.0,79.0,84.0,72.0,71.0,72.0,69.0,77.0,CDM ,74.0,78.0,83.0,79.0,84.0,72.0,71.0,72.0,69.0,77.0,72.0
258,227,Philippe Coutinho,FW,Brazil,277261,43859,Philippe Coutinho Brazil,Coutinho Brazil,54,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,189242,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,54,54,Coutinho,25,https://cdn.sofifa.org/48/18/players/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€56M,€205K,2049,54,85.0,49.0,61.0,83.0,79.0,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,CAM LW ,85.0,60.0,49.0,79.0,61.0,83.0,83.0,77.0,84.0,64.0,77.0
259,228,Willian,FW,Brazil,277261,10229,Willian Brazil,Willian Brazil,114,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,180403,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,114,114,Willian,28,https://cdn.sofifa.org/48/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€31.5M,€200K,2061,114,83.0,55.0,68.0,82.0,80.0,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,CAM RM RW ,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,74.0
260,229,Gabriel Jesus,FW,Brazil,277261,100929,Gabriel Jesus Brazil,Gabriel Jesus Brazil,299,89,56,93,92,85,84,66,76,87,83,54,13,8,6,6,15,66,230666,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67,299,299,Gabriel Jesus,20,https://cdn.sofifa.org/48/18/players/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€31M,€115K,1967,299,81.0,44.0,54.0,82.0,73.0,81.0,53.0,44.0,73.0,54.0,82.0,80.0,80.0,82.0,58.0,ST ,81.0,53.0,44.0,73.0,54.0,82.0,80.0,80.0,82.0,58.0,80.0
261,230,Neymar,FW,Brazil,277261,34907,Neymar Brazil,Neymar Brazil,2,94,56,96,82,95,92,75,81,96,89,84,9,9,15,15,11,62,190871,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83,2,2,Neymar,25,https://cdn.sofifa.org/48/18/players/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,94,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€123M,€280K,2100,2,88.0,46.0,59.0,88.0,79.0,88.0,59.0,46.0,79.0,59.0,88.0,87.0,84.0,89.0,64.0,LW ,88.0,59.0,46.0,79.0,59.0,88.0,87.0,84.0,89.0,64.0,84.0
262,231,Sommer,XX,Switzerland,277261,21279,Sommer Switzerland,Y. Sommer Switzerland,175,48,38,55,58,25,57,13,12,15,13,13,81,82,83,80,83,10,177683,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8,175,175,Y. Sommer,28,https://cdn.sofifa.org/48/18/players/177683.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,84,Borussia Mönchengladbach,https://cdn.sofifa.org/24/18/teams/23.png,€21M,€39K,1299,175,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
